Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";88,192;Q1;211;35;125;2924;18020;88;112,67;83,54;49,10;18;33;United States;Northern America;"Wiley-Blackwell";"1950-2023";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";41,022;Q1;160;4;11;496;970;11;55,00;124,00;41,67;1;4;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2023";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
3;21100812243;"Nature Reviews Materials";journal;"20588437";36,691;Q1;184;80;287;7672;12681;154;35,91;95,90;19,33;2;17;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2023";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
4;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";36,220;Q1;306;34;119;2167;1976;118;12,70;63,74;15,46;32;15;United Kingdom;Western Europe;"Oxford University Press";"1886-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
5;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";29,997;Q1;508;105;375;7453;8152;183;22,66;70,98;30,17;11;16;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
6;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";29,810;Q1;115;16;30;379;1202;30;46,94;23,69;75,00;0;10;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2023";"Life-span and Life-course Studies (Q1)";"Social Sciences"
7;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";28,619;Q1;421;104;371;7206;6772;154;14,92;69,29;31,22;22;20;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8;18434;"Cell";journal;"00928674, 10974172";24,698;Q1;892;554;1797;32885;47778;1618;26,74;59,36;36,19;54;146;United States;Northern America;"Elsevier B.V.";"1974-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
9;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";21,938;Q1;388;41;123;11794;5716;121;45,55;287,66;16,13;0;1;United States;Northern America;"American Physical Society";"1929-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
10;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";21,287;Q1;505;132;345;7563;8499;203;22,27;57,30;35,38;10;86;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2023";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11;24404;"Journal of Political Economy";journal;"00223808, 1537534X";21,239;Q1;215;71;183;3864;1202;153;5,01;54,42;15,24;63;29;United States;Northern America;"University of Chicago";"1969, 1973-1974, 1979-1985, 1987-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
12;23340;"Chemical Reviews";journal;"15206890, 00092665";20,847;Q1;833;226;803;92687;45152;774;50,94;410,12;27,67;5;53;United States;Northern America;"American Chemical Society";"1924-2023";"Chemistry (miscellaneous) (Q1)";"Chemistry"
13;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";20,617;Q1;121;12;50;585;2240;50;42,11;48,75;64,21;5;7;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2023";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
14;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";20,611;Q1;467;143;432;8420;7427;186;14,93;58,88;28,49;8;40;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2023";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
15;21100778827;"Nature Methods";journal;"15487091, 15487105";20,148;Q1;388;389;921;6476;13779;550;13,64;16,65;27,00;17;21;United Kingdom;Western Europe;"Nature Publishing Group";"2004-2023";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
16;18990;"Nature Genetics";journal;"10614036, 15461718";19,795;Q1;639;239;743;10379;15336;645;19,10;43,43;37,24;55;74;United Kingdom;Western Europe;"Nature Publishing Group";"1992-2023";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
17;21100812579;"Nature Energy";journal;"20587546";19,635;Q1;229;212;584;5216;17072;403;22,88;24,60;22,24;48;87;United States;Northern America;"Springer Nature";"2016-2023";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
18;20111;"Vital &amp; health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics]";journal;"08864691";19,393;Q1;5;0;1;0;68;1;0,00;0,00;0,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016";"Medicine (miscellaneous) (Q1)";"Medicine"
19;15847;"New England Journal of Medicine";journal;"00284793, 15334406";18,291;Q1;1184;1447;4540;15135;77380;1849;18,20;10,46;33,74;2;435;United States;Northern America;"Massachussetts Medical Society";"1945-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
20;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";17,387;Q1;321;30;104;4749;2910;104;27,47;158,30;28,09;0;8;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2023";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
21;17500;"Journal of Finance";journal;"00221082, 15406261";17,134;Q1;352;75;205;3839;1547;204;6,85;51,19;18,24;53;12;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
22;15819;"Nature Medicine";journal;"1546170X, 10788956";15,812;Q1;630;383;817;11015;16313;649;19,60;28,76;39,91;69;144;United Kingdom;Western Europe;"Nature Research";"1995-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23;12354;"Lancet Oncology, The";journal;"14702045, 14745488";15,650;Q1;408;539;1787;7826;16394;541;7,85;14,52;37,35;0;355;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2023";"Oncology (Q1)";"Medicine"
24;21100826569;"Nature Reviews Chemistry";journal;"23973358";15,610;Q1;109;83;192;6916;2999;102;15,62;83,33;27,10;2;8;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2023";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
25;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";15,555;Q1;419;260;728;7168;16274;524;19,92;27,57;24,80;15;44;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2023";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
