Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";86,091;Q1;211;41;118;3509;30712;85;303,55;85,59;53,88;5;37;United States;Northern America;"Wiley-Blackwell";"1950-2023";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";36,730;Q1;306;48;122;3272;2141;122;14,85;68,17;21,33;44;25;United Kingdom;Western Europe;"Oxford University Press";"1886-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
3;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";34,201;Q1;508;114;327;9761;13165;155;36,04;85,62;32,64;3;16;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;18434;"Cell";journal;"00928674, 10974172";26,494;Q1;892;416;1634;27244;68870;1437;44,50;65,49;41,24;35;147;United States;Northern America;"Elsevier B.V.";"1974-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;15847;"New England Journal of Medicine";journal;"00284793, 15334406";26,015;Q1;1184;1410;4559;14643;138646;1848;35,07;10,39;41,07;0;583;United States;Northern America;"Massachussetts Medical Society";"1945-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
6;15819;"Nature Medicine";journal;"1546170X, 10788956";24,687;Q1;630;506;1240;14762;42389;662;35,72;29,17;43,52;109;255;United Kingdom;Western Europe;"Nature Research";"1995-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";23,962;Q1;160;113;138;1116;3658;133;26,62;9,88;63,54;86;78;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2023";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
8;16115;"Nature Biotechnology";journal;"15461696, 10870156";22,781;Q1;511;389;1033;9513;20920;422;16,74;24,46;33,74;30;84;United Kingdom;Western Europe;"Nature Publishing Group";"1989-2023";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
9;21100812243;"Nature Reviews Materials";journal;"20588437";21,927;Q1;184;122;293;11032;11941;167;41,34;90,43;29,35;6;25;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2023";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
10;22697;"American Economic Review";journal;"19447981, 00028282";21,833;Q1;359;117;353;7171;4070;352;9,72;61,29;26,28;72;47;United States;Northern America;"American Economic Association";"1973-1975, 1978-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
11;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";20,977;Q1;505;111;325;8402;10652;174;37,68;75,69;34,76;3;60;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2023";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
