Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";62,937;Q1;211;45;118;3309;15845;79;130,62;73,53;51,03;11;40;United States;Northern America;"Wiley-Blackwell";"1950-2023";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";40,949;Q1;160;10;9;1292;527;9;55,57;129,20;54,55;3;10;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2023";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
3;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";37,461;Q1;508;114;337;8346;10558;165;32,16;73,21;33,33;7;20;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";34,573;Q1;306;40;113;2733;1834;112;14,73;68,33;21,37;39;20;United Kingdom;Western Europe;"Oxford University Press";"1886-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
5;21100812243;"Nature Reviews Materials";journal;"20588437";32,011;Q1;184;85;262;9156;10584;136;30,31;107,72;24,15;5;15;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2023";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
6;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";28,083;Q1;115;13;34;239;1363;34;40,33;18,38;72,73;0;8;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2023";"Life-span and Life-course Studies (Q1)";"Social Sciences"
7;18434;"Cell";journal;"00928674, 10974172";26,304;Q1;892;567;1686;34899;51942;1557;27,94;61,55;37,75;87;237;United States;Northern America;"Elsevier B.V.";"1974-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
8;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";26,214;Q1;421;106;327;7332;6296;150;20,74;69,17;33,17;14;10;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";24,877;Q1;388;33;124;9480;6416;120;52,51;287,27;15,31;0;1;United States;Northern America;"American Physical Society";"1929-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
10;24404;"Journal of Political Economy";journal;"00223808, 1537534X";21,034;Q1;215;105;215;5811;1593;183;7,86;55,34;20,00;96;37;United States;Northern America;"University of Chicago";"1969, 1973-1974, 1979-1985, 1987-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
11;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";20,529;Q1;467;223;435;8069;8186;202;17,31;36,18;39,59;42;124;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2023";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
12;23340;"Chemical Reviews";journal;"15206890, 00092665";20,528;Q1;833;253;738;105367;41879;706;53,89;416,47;29,08;6;59;United States;Northern America;"American Chemical Society";"1924-2023";"Chemistry (miscellaneous) (Q1)";"Chemistry"
13;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";19,961;Q1;121;26;48;478;2225;48;56,92;18,38;69,18;10;8;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2023";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
14;15847;"New England Journal of Medicine";journal;"00284793, 15334406";19,889;Q1;1184;1667;4310;15691;86391;1828;19,88;9,41;40,13;9;686;United States;Northern America;"Massachussetts Medical Society";"1945-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
15;21100812579;"Nature Energy";journal;"20587546";19,733;Q1;229;199;634;5558;16653;400;25,30;27,93;25,54;54;87;United States;Northern America;"Springer Nature";"2016-2023";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
16;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";19,575;Q1;505;88;370;8894;9218;202;18,59;101,07;30,41;9;50;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2023";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
