"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"6G Ecosystem: Current Status and Future Perspective","J. R. Bhat; S. A. Alqahtani","St. Joseph Engineering College, Mangalore, India; Research Chair of Pervasive and Mobile Computing, King Saud University, Riyadh, Saudi Arabia",IEEE Access,"19 Mar 2021","2021","9","","43134","43167","Next-generation of the cellular network will attempt to overcome the limitations of the current Fifth Generation (5G) networks and equip itself to address the challenges which become obvious in the future. Currently, academia and industry have focused their attention on the Sixth Generation (6G) network, which is anticipated to be the next big game-changer in the telecom industry. The outbreak of COVID'19 has made the whole world to opt for virtual meetings, live video interactions ranging from healthcare, business to education. However, we miss an immersive experience due to the lack of supporting technology. Experts have anticipated that starting from the post-pandemic age, the performance requirements of technology for virtual and real-time communication, the rise of several verticals such as industrial automation, robotics, and autonomous driving will increase tremendously, and will skyrocket during the next decade. In this manuscript, we study the latest perspectives and future megatrends that are most likely to drive 6G. Initially, we describe the instances that lead us to the vision of 6G. Later, we narrate some of the use cases and the KPIs essential to meet their performance requirement. Further, we highlight the key requirements of 6G based on contemporary research such as UN sustainability goals, business model, edge intelligence, digital divide, and the trends in machine learning for 6G.","2169-3536","","10.1109/ACCESS.2021.3054833","Deanship of Scientific Research, Research Chair of Pervasive and Mobile Computing, King Saud University, Riyadh, Saudi Arabia; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9335927","6G;artificial intelligence;cloud computing;sustainability goals;digital divide;healthcare;machine learning;Tera hertz communication;cellular network;6G architecture","6G mobile communication;5G mobile communication;Reliability;Security;Industries;Surgery;Ecosystems","","169","","159","CCBYNCND","26 Jan 2021","","","IEEE","IEEE Journals"
"Towards 6G Communications: Architecture, Challenges, and Future Directions","P. Mitra; R. Bhattacharjee; T. Chatterjee; S. De; R. Karmakar; A. Ghosh; T. Adhikari","Department of IT, Techno International New Town, Kolkata, INDIA; Department of IT, Techno International New Town, Kolkata, INDIA; Department of IT, Techno International New Town, Kolkata, INDIA; Department of IT, Techno International New Town, Kolkata, INDIA; Department of IT, Techno International New Town, Kolkata, INDIA; Department of IT, Techno International New Town, Kolkata, INDIA; Department of IT, Techno International New Town, Kolkata, INDIA",2021 12th International Conference on Computing Communication and Networking Technologies (ICCCNT),"3 Nov 2021","2021","","","1","7","The cellular network standard is gradually stepping towards the 6th Generation (6G). In 6G, the pioneering and exclusive features, such as creating connectivity even in space and under water, are attracting Governments, organizations and researchers to spend time, money, effort extensively in this area. In the direction of intelligent network management and distributed secured systems, Artificial Intelligence (AI) and blockchain are going to form the backbone of 6G, respectively. However, there is a need for the study of the 6G architecture and technology, such that researchers can identify the scopes of improvement in 6G. Therefore, in this survey, we discuss the primary requirements of 6G along with its overall architecture and technological aspects. We also highlight crucial challenges and future research directions in 6G networks, which can lead to the successful practical implementation of 6G, as per the objective of its introduction in next generation cellular networks.","","978-1-7281-8595-8","10.1109/ICCCNT51525.2021.9580084","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9580084","6G;architecture;technology;challenges;future research directions","6G mobile communication;Cellular networks;Intelligent networks;Technological innovation;Privacy;Standards organizations;Computer architecture","","8","","43","IEEE","3 Nov 2021","","","IEEE","IEEE Conferences"
"SpiderNet: Spectrally Efficient and Energy Efficient Data Aided Demand Driven Elastic Architecture for 6G","M. Nabeel; U. S. Hashmi; S. Ekin; H. Refai; A. Abu-Dayya; A. Imran","University of Oklahoma-Tulsa, USA; National University of Science and Technology, Pakistan; Oklahoma State University, USA; University of Oklahoma-Tulsa, USA; Qatar University, Qatar; University of Oklahoma-Tulsa, USA",IEEE Network,"8 Nov 2021","2021","35","5","256","263","Legacy base station (BS) centric cellular architecture is marked by tight interlock between spectral efficiency (SE) and energy efficiency (EE). That means, unless new degrees of freedom and intelligent dynamic adaptability is added, any significant gain in SE must come at the cost of EE. Even the most predominant approaches for capacity enhancement such as network densification yield gains in SE at the cost of increased energy consumption. Moreover, in future mobile networks, the key challenge is not only the rampantly growing volume of traffic, but also the spatiotemporal variability of the traffic. These observations call for a paradigm shift in the way cellular networks are designed and operated. Therefore, in this work, we propose a new cellular architecture called SpiderNet: Spectrally Efficient and Energy Efficient Data Aided Demand Driven Elastic Architecture for 6G Wireless Networks. The key idea behind SpiderNet is to introduce additional degrees of freedom to relax the tight coupling between the SE and EE and database-aided intelligence to enable dynamic adaptive operation for simultaneous enhancement of both SE and EE. This goal is achieved by shifting the pivot of operation from the rigid always ON BS centric cells to user centric (UC) on demand cells. The SpiderNet architecture consists of a layer of low-density large footprint and database aided control BS underlayed by high-density switchable data BS. This database enables artificial intelligence (AI) powered proactive dynamic orchestration of UC cells to maximize not only SE and EE, but quality of experience (QoE) as well. We also identify the challenges that arise in the practical realization of SpiderNet and propose solutions. Finally, we present a case study that compares SpiderNet performance with legacy HetNets. The results show that compared to current BS centric cellular architecture, SpiderNet can substantially enhance both SE and EE without compromising QoE.","1558-156X","","10.1109/MNET.101.2000635","National Science Foundation (NSF)(grant numbers:1923669,1923295,1730650); Qatar National Research Fund (QNRF)(grant numbers:NPRP12-S 0311-190302); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9537922","","Computer architecture;Satellite broadcasting;Microprocessors;Switches;6G mobile communication;Base stations;Artificial intelligence","","5","","15","IEEE","15 Sep 2021","","","IEEE","IEEE Magazines"
"6G Massive Radio Access Networks: Key Applications, Requirements and Challenges","Y. L. Lee; D. Qin; L. -C. Wang; G. H. Sim","Lee Kong Chian Faculty of Engineering and Science, Universiti Tunku Abdul Rahman, Selangor, Malaysia; School of Artificial Intelligence, Guangxi University for Nationalities, Guangxi, China; Department of Electrical and Computer Engineering, National Chiao Tung University, Hsinchu, Taiwan; SEEMOO Lab, Technische Universität Darmstadt, Darmstadt, Germany",IEEE Open Journal of Vehicular Technology,"14 Jan 2021","2021","2","","54","66","Driven by the emerging use cases in massive access future networks, technological advancements and evolutions are needed for wireless communications beyond the fifth-generation (5G) networks. In particular, we envisage that the upcoming sixth-generation (6G) networks with numerous devices will demand extremely high-performance interconnections, even under strenuous scenarios such as diverse mobility, extreme density, and dynamic environments. To cater to such a demand, an investigation of flexible and sustainable radio access network (RAN) techniques to support highly diverse requirements and massive connectivity is of utmost importance. To this end, this paper first presents the key driving applications for 6G, including smart cities and factories, unmanned aerial vehicles, and multi-dimensional sensing services, which necessitate the transformation of existing RAN techniques to achieve the key performance indicators required for 6G networks. In particular, we investigate the flexibility, massive interconnectivity, and energy efficiency aspects of 6G RANs and provide an in-depth discussion on the potential key enabling technologies. Last but not least, we present an artificial-intelligence-assisted network architecture for flexible 6G massive RANs with energy harvesting.","2644-1330","","10.1109/OJVT.2020.3044569","Ministry of Higher Education(grant numbers:FRGS/1/2019/ICT05/UTAR/02/1); National Natural Science Foundation of China(grant numbers:61462009); Natural Science Foundation of Guangxi Province(grant numbers:2018GXNSFAA281269); Ministry of Science and Technology(grant numbers:MOST 108-2634-F-009-006,MOST 109-2634-F-009-018); Pervasive Artificial Intelligence Research (PAIR) Labs, Taiwan; Higher Education Sprout Project of the National Chiao Tung University and Ministry of Education, Taiwan; DFG 6G-RATs project; LOEWE initiative; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9295376","6G;energy efficiency;flexibility;massive access;massive interconnectivity","6G mobile communication;5G mobile communication;Bandwidth;Wireless communication;Reliability;Ultra reliable low latency communication;OFDM","","106","","80","CCBY","15 Dec 2020","","","IEEE","IEEE Journals"
"Transfer Learning Promotes 6G Wireless Communications: Recent Advances and Future Challenges","M. Wang; Y. Lin; Q. Tian; G. Si","College of Information and Communication Engineering, Harbin Engineering University, Harbin, China; College of Information and Communication Engineering, Harbin Engineering University, Harbin, China; College of Computer Science and Technology and the College of Information and Communication, Harbin Engineering University, Harbin, China; College of Information and Communication Engineering, Harbin Engineering University, Harbin, China",IEEE Transactions on Reliability,"8 Jun 2021","2021","70","2","790","807","In the coming 6G communications, network densification, high throughput, positioning accuracy, energy efficiency, and many other key performance indicator requirements are becoming increasingly strict. In the future, how to improve work efficiency while saving costs is one of the foremost research directions in wireless communications. Being able to learn from experience is an important way to approach this vision. Transfer learning (TL) encourages new tasks/domains to learn from experienced tasks/domains for helping new tasks become faster and more efficient. TL can help save energy and improve efficiency with the correlation and similarity information between different tasks in many fields of wireless communications. Therefore, applying TL to future 6G communications is a very valuable topic. TL has achieved some good results in wireless communications. In order to improve the development of TL applied in 6G communications, this article performs a comprehensive review of the TL algorithms used in different wireless communication fields, such as base stations/access points switching, indoor wireless localization and intrusion detection in wireless networks, etc. Moreover, the future research directions of mutual relationship between TL and 6G communications are discussed in detail. Challenges and future issues about integrate TL into 6G are proposed at the end. This article is intended to help readers understand the past, present, and future between TL and wireless communications.","1558-1721","","10.1109/TR.2021.3062045","Scientific Research Foundation for Teachers(grant numbers:3072020CFJ0603); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9388790","Sixth generation (6G);transfer learning (TL);wireless communications","6G mobile communication;Wireless communication;Communication system security;Location awareness;Artificial intelligence;Wireless sensor networks;Task analysis","","166","","93","IEEE","29 Mar 2021","","","IEEE","IEEE Journals"
"AI-Driven Collaborative Resource Allocation for Task Execution in 6G-Enabled Massive IoT","K. Lin; Y. Li; Q. Zhang; G. Fortino","School of Computer Science and Technology, Dalian University of Technology, Dalian, China; School of Computer Science and Technology, Dalian University of Technology, Dalian, China; School of Computer Science and Technology, Dalian University of Technology, Dalian, China; Department of Informatics, Modeling, Electronics, and Systems, University of Calabria, Rende, Italy",IEEE Internet of Things Journal,"24 Mar 2021","2021","8","7","5264","5273","In the foreseeable future, the rapid growth of devices in the Internet of Things (IoT) will make it difficult for 5G networks to ensure sufficient network resources. 6G technology has attracted increasing attention, bringing new design concepts to the dynamic real-time resource allocation. The resource requirements of devices are usually variable, so a dynamic resource allocation method is needed to ensure the smooth execution of tasks. Therefore, this article first designs a 6G-enabled massive IoT architecture that supports dynamic resource allocation. Then, a dynamic nested neural network is constructed, which adjusts the nested learning model structure online to meet training requirements of dynamic resource allocation. An AI-driven collaborative dynamic resource allocation (ACDRA) algorithm is proposed based on the nested neural network combined with Markov decision process training for 6G-enabled massive IoT. Extensive simulations have been carried out to evaluate ACDRA in terms of several performance criteria, including resource hit rate and decision delay time. The results validated that ACDRA improves the average resource hit rate by about 8% and reduces the average decision delay time by about 7% compared with three reference existing algorithms.","2327-4662","","10.1109/JIOT.2021.3051031","Liaoning Province Higher Education Innovative Talent Support Program; Fundamental Research Funds for the Central Universities(grant numbers:DUT19JC22,DUT18RC(3)069); National Natural Science Foundation of China(grant numbers:U1908214); Italian MIUR, PRIN 2017 Project “Fluidware”(grant numbers:CUP H241I17000070001); National Key Research and Development Program of China(grant numbers:2020YFB170458); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9320578","Artificial intelligence;edge computing;Internet of Things (IoT);resource allocation;sixth-generation mobile networks","Resource management;Task analysis;6G mobile communication;Dynamic scheduling;Heuristic algorithms;Vehicle dynamics;Real-time systems","","32","","35","IEEE","12 Jan 2021","","","IEEE","IEEE Journals"
"Deep-Learning-Based Intelligent Intervehicle Distance Control for 6G-Enabled Cooperative Autonomous Driving","X. Chen; S. Leng; J. He; L. Zhou","School of Information and Communication Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; School of Information and Communication Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; School of Computer Science and Electronic Engineering, University of Essex, Colchester, U.K.; School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China",IEEE Internet of Things Journal,"6 Oct 2021","2021","8","20","15180","15190","Research on the sixth-generation cellular networks (6G) is gaining huge momentum to achieve ubiquitous wireless connectivity. Connected autonomous vehicles (CAVs) is a critical vertical application for 6G, holding great potentials of improving road safety, road and energy efficiency. However, the stringent service requirements of CAV applications on reliability, latency, and high speed communications will present big challenges to 6G networks. New channel access algorithms and intelligent control schemes for connected vehicles are needed for 6G-supported CAV. In this article, we investigated 6G-supported cooperative driving, which is an advanced driving mode through information sharing and driving coordination. First, we quantify the delay upper bounds of 6G vehicle-to-vehicle (V2V) communications with hybrid communication and channel access technologies. A deep learning neural network is developed and trained for the fast computation of the delay bounds in real-time operations. Then, an intelligent strategy is designed to control the intervehicle distance for cooperative autonomous driving. Furthermore, we propose a Markov chain-based algorithm to predict the parameters of the system states, and also a safe distance mapping method to enable smooth vehicular speed changes. The proposed algorithms are implemented in the AirSim autonomous driving platform. Simulation results show that the proposed algorithms are effective and robust with safe and stable cooperative autonomous driving, which greatly improve the road safety, capacity, and efficiency.","2327-4662","","10.1109/JIOT.2020.3048050","National Key Research and Development Program of China(grant numbers:2018YFE0117500); National Natural Science Foundation of China(grant numbers:62071092); Science and Technology Program of Sichuan Province, China(grant numbers:2019YFH0007); EU H2020 Project COSAFE(grant numbers:MSCA-RISE-2018-824019); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9310315","6G;connected autonomous driving;delay upper bound;distance control;stochastic network calculus (SNC)","6G mobile communication;Delays;Autonomous vehicles;Upper bound;Safety;Real-time systems;Prediction algorithms","","47","","32","IEEE","29 Dec 2020","","","IEEE","IEEE Journals"
"Intelligent Mobile Edge Caching for Popular Contents in Vehicular Cloud Toward 6G","P. Liu; Y. Zhang; T. Fu; J. Hu","School of Computer Science and Technology, Hangzhou Dianzi University, Hangzhou, China; School of Computer Science and Technology, Hangzhou Dianzi University, Hangzhou, China; School of Computer Science and Technology, Hangzhou Dianzi University, Hangzhou, China; College of Engineering, Mathematics, and Physical Sciences, University of Exeter, Exeter, Devon, U.K.",IEEE Transactions on Vehicular Technology,"8 Jul 2021","2021","70","6","5265","5274","Although vehicles are the most commonly used means of transportation in our daily lives, their computational power and memory resources are often ignored. The new paradigm, Internet of Vehicles, has turned on-road vehicles into intelligent service providers, making full use of on-board processing and storage capabilities. With the advent of 6 G technology, e.g., millimeter wave and terahertz, fast and massive data transfers become possible between moving objects. In this paper, we consider a scenario where vehicles act as mobile edge caching nodes and form a local cloud, to provide popular contents for nearby users via 6 G communication. To maximize the efficiency of content allocation under the limitation of short communication range, we first predict the driving trajectories of vehicles with a Markov chain model and estimate the popularity level of contents in each urban area. Next, we design a scoring system based on the above predictions to compare users' satisfaction and computational efficiency of different algorithms. Finally, we find a subset of vehicles with appropriate content to serve the demand in the area. The simulation experiments demonstrate that the proposed scheme outperforms the conventional methods by providing a cost-efficient content allocation solution with lower delay.","1939-9359","","10.1109/TVT.2021.3076304","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9417701","Internet of vehicles;6 G;edge caching;trajectory prediction;popularity estimation","Trajectory;Predictive models;6G mobile communication;Markov processes;Computational modeling;Resource management;Prediction algorithms","","25","","30","IEEE","28 Apr 2021","","","IEEE","IEEE Journals"
"6G Cellular Networks and Connected Autonomous Vehicles","J. He; K. Yang; H. -H. Chen",Essex University; Essex University; National Cheng Kung University,IEEE Network,"20 Aug 2021","2021","35","4","255","261","With 5G mobile communication systems having been commercially rolled out, research discussions on next generation mobile systems, that is, 6G, have started. On the other hand, vehicular technologies are also evolving rapidly, from connected vehicles called V2X (vehicle to everything) to autonomous vehicles to the combination of the two, that is, the networks of connected autonomous vehicles (CAV). How fast the evolution of these two areas will go hand-in-hand is of great importance, which is the focus of this article. After a brief overview of the technological evolution of V2X to CAV and 6G key technologies, this article explores two complementary research directions, namely, 6G for CAVs versus CAVs for 6G. The former investigates how various 6G key enablers, such as THz, cell free communication and artificial intelligence (AI), can be utilized to provide CAV mission-critical services. The latter discusses how CAVs can facilitate effective deployment and operation of 6G systems. This article attempts to investigate the interactions between the two technologies to spark more research efforts in these areas.","1558-156X","","10.1109/MNET.011.2000541","National Natural Science Foundation of China(grant numbers:U1764263,61671186); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9261960","","NOMA;Relays;Security;Interference;Jamming;Array signal processing","","79","","15","IEEE","17 Nov 2020","","","IEEE","IEEE Magazines"
"Cognitive Service Architecture for 6G Core Network","Y. Li; J. Huang; Q. Sun; T. Sun; S. Wang","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; China Mobile Research Institute, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Transactions on Industrial Informatics,"12 Jul 2021","2021","17","10","7193","7203","5G communication is making much progress in achieving the Internet of Things and improving the quality of user experience in large bandwidth scenarios. By introducing a variety of new technologies, the performance of 5G has been greatly improved. However, emerging applications put forward more stringent requirements in terms of latency, reliability, peak data rate, service continuity, etc. Communication technology still needs to be further developed. In this article, the next generation of core networks is conceptualized. Inspired by the nervous system of the octopus, we propose a new cognitive service architecture. Cognitive service architecture is a new architecture designed for the 6G core network. It is proposed to enhance the core network so that it is qualified for the increasingly high requirement for quality of service and complicated scenarios. We first give a short vision of the 6G core network. Then cognitive service architecture is demonstrated in detail. A case study is demonstrated to show how cognitive service architecture enhances the performance of the system. Enabling technologies for 6G cognitive service architecture are discussed at last.","1941-0050","","10.1109/TII.2021.3063697","National Key R&D Program of China(grant numbers:2018YFE0205503); National Natural Science Foundation of China(grant numbers:61922017,62032003,61921003); BUPT Excellent Ph.D. Students Foundation(grant numbers:CX2019133); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9369127","6G;cognitive service;core network","6G mobile communication;Cloud computing;Job shop scheduling;5G mobile communication;Computer architecture;Nervous system;User experience","","43","","38","IEEE","3 Mar 2021","","","IEEE","IEEE Journals"
"A Roadmap of Next-Generation Wireless Technology for 6G-Enabled Vehicular Networks","M. Adhikari; A. Hazra; V. G. Menon; B. K. Chaurasia; S. Mumtaz","IIIT Lucknow, India; Indian Institute of Technology (Indian School of Mines), India; SCMS School of Engineering and Technology, India; IIIT Lucknow, India; Institute of Telecommunications, Portugal",IEEE Internet of Things Magazine,"14 Feb 2022","2021","4","4","79","85","Ultra-reliable connectivity and delay-sensitive data transmission is the ever increasing demand for the next generation transportation system. However, substantial network congestion and long-distance data travel always create significant delays even with conventional 4G or 5G cellular technology. Situations become critical even in autonomous transportation systems in various domain-specific applications, where smart vehicles continuously generate an enormous amount of data to make optimal decisions, for example, self-driving cars, autonomous robots, and industrial transportation. Thus, the importance of beyond 5G or 6G technology in the transportation system is prominent and requires a different level of investigation. With this motivation, in this article, we briefly analyze next-generation 6G-supported technologies and their advantages on adopting 6G into the Internet of Vehicles (IoV). We also shed light on several 6G-based frameworks in IoV networks. Finally, we conclude our discussion by addressing current open research challenges and future directions of solving those challenges with 6G technology.","2576-3199","","10.1109/IOTM.001.2100075","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9712458","","6G mobile communication;Wireless communication;5G mobile communication;Distance learning;Transportation;Communication system security;Security;Drones","","30","","14","IEEE","14 Feb 2022","","","IEEE","IEEE Magazines"
"6G Architectural Trends and Enablers","M. Ericson; M. Condoluci; P. Rugeland; S. Wänstedt; M. S. H. Abad; O. Haliloglu; M. Saimler; L. Feltrin","Ericsson Research, Luleå, Sweden; Ericsson Research, Stockholm, Sweden; Ericsson Research, Stockholm, Sweden; Ericsson Research, Luleå, Sweden; Ericsson Research, Istanbul, Turkey; Ericsson Research, Istanbul, Turkey; Ericsson Research, Istanbul, Turkey; Ericsson Research, Stockholm, Sweden",2021 IEEE 4th 5G World Forum (5GWF),"19 Nov 2021","2021","","","406","411","By 2030, the next generation mobile network (6G) is expected to be ready. Currently, as work on 6G is being ramped up, prospective technical components are being explored with objective to fulfil challenges and requirements expected for 6G. In this paper we address the important task of reevaluating and evolving the network architecture, to ensure that performance, e.g., data rates, coverage, energy efficiency, will support use cases, both current and future, while minimizing total cost of ownership (TCO). This task includes aspects of cloudification, where shared generic hardware replaces dedicated hardware to improve flexibility and reduce TCO, jointly with cloud-optimized network architecture, as well as more flexible deployments expected for 6G, for instance, macro base stations, mesh networks, satellites, private networks, and connectivity using sub-THz frequencies, which are expected for 6G. Given this range of deployments, the network will need novel procedures for mobility to ensure reliable and resilient connectivity with unprecedented performance.","","978-1-6654-4308-1","10.1109/5GWF52925.2021.00078","Research and Development; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9604975","6G;network architecture;AI;cloud;D-MIMO;programmability;mobility","6G mobile communication;Satellites;Network architecture;Market research;Hardware;Reliability;Task analysis","","11","","27","IEEE","19 Nov 2021","","","IEEE","IEEE Conferences"
"Information-Centric Massive IoT-Based Ubiquitous Connected VR/AR in 6G: A Proposed Caching Consensus Approach","S. Liao; J. Wu; J. Li; K. Konstantin","Shanghai Key Laboratory of Integrated Administration Technologies for Information Security, School of Cyber Security, Shanghai Jiao Tong University, Shanghai, China; Shanghai Key Laboratory of Integrated Administration Technologies for Information Security, School of Cyber Security, Shanghai Jiao Tong University, Shanghai, China; Shanghai Key Laboratory of Integrated Administration Technologies for Information Security, School of Cyber Security, Shanghai Jiao Tong University, Shanghai, China; Department of Physics of Nanoscale Systems, South Ural State University, Chelyabinsk, Russia",IEEE Internet of Things Journal,"24 Mar 2021","2021","8","7","5172","5184","The development of massive IoT has not only brought about a wealth of hardware resources but also brought about the problems of difficult data management, resource running and low efficiency. The emergence of sixth-generation (6G) network will not only provide faster data rates, more device connections but also bring ubiquitous virtual reality/augmented reality (VR/AR) services. In the 6G era, large-scale IoT devices will generate VR/AR service and resource requirements, and the network will also face unprecedented pressure to respond to the ubiquitous VR/AR requirements. To address the above issues, this article proposes the information-centric massive Internet of Things (IC-mIoT) suitable for 6G large-scale VR/AR content distribution to improve the efficiency of IC-mIoT and fully guarantee the Quality of Service (QoS) of users. First, this article introduces the blockchain for IC-mIoT nodes and proposes a new consensus mechanism Proof-of-Cache-Offloading (PoCO). Second, an architecture using blockchain-enabled IC-mIoT for VR/AR is proposed in this article. The massive IoT resources are fully integrated and scheduled to support large-scale VR/AR applications and IC-mIoT. Third, a Stackelberg game model and a cache index selection and calculation algorithm are formulated for blockchain-enabled cache offloading. The analysis and performance simulation results indicate the superiority and effectiveness of the proposed scheme.","2327-4662","","10.1109/JIOT.2020.3030718","National Natural Science Foundation of China(grant numbers:61972255); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9222169","6G;blockchain;information-centric network (ICN);massive IoT","6G mobile communication;Blockchain;Computer architecture;Internet of Things;Quality of service;Artificial intelligence;Games","","48","","40","IEEE","13 Oct 2020","","","IEEE","IEEE Journals"
"Coalition of 6G and Blockchain in AR/VR Space: Challenges and Future Directions","P. Bhattacharya; D. Saraswat; A. Dave; M. Acharya; S. Tanwar; G. Sharma; I. E. Davidson","Department of Computer Science and Engineering, Institute of Technology, Nirma University, Ahmedabad, Gujarat, India; Department of Computer Science and Engineering, Institute of Technology, Nirma University, Ahmedabad, Gujarat, India; Department of Computer Science and Engineering, Institute of Technology, Nirma University, Ahmedabad, Gujarat, India; Department of Computer Science and Engineering, Institute of Technology, Nirma University, Ahmedabad, Gujarat, India; Department of Computer Science and Engineering, Institute of Technology, Nirma University, Ahmedabad, Gujarat, India; Department of Electrical Power Engineering, Durban University of Technology, Steve Biko Campus, Durban, South Africa; Department of Electrical Power Engineering, Durban University of Technology, Steve Biko Campus, Durban, South Africa",IEEE Access,"30 Dec 2021","2021","9","","168455","168484","The digital content wave has proliferated the financial and industrial sectors. Moreover, with the rise of massive internet-of-things, and automation, technologies like augmented reality (AR) and virtual reality (VR) have emerged as prominent players to drive a range of applications. Currently, sixth-generation (6G) networks support enhanced holographic projection through terahertz (THz) bandwidths, ultra-low latency, and massive device connectivity. However, the data is exchanged between autonomous networks over untrusted channels. Thus, to ensure data security, privacy, and trust among stakeholders, blockchain (BC) opens new dimensions towards intelligent resource management, user access control, audibility, and chronology in stored transactions. Thus, the BC and 6G coalition in future AR/VR applications is an emerging investigative topic. To date, authors have proposed surveys that study the integration of BC and 6G in AR/VR in isolation, and hence a coherent survey is required. Thus, to address the gap, the survey is the first-of-its-kind to investigate and study the coalition of BC and 6G in AR/VR space. Based on the proposed research questions in the survey, a solution taxonomy is presented, and different verticals are studied in detail. Furthermore, an integrative architecture is proposed, and open issues and challenges are presented. Finally, a case study, BvTours, is presented that presents a unique survey on BC-based 6G-assisted AR/VR virtual home tour service. The survey intends to propose future resilient frameworks and architectures for different industry 4.0 verticals and would serve as starting directions for academia, industry stakeholders, and research organizations to study the coalition of BC and 6G in AR/VR in industrial applications, gaming, digital content manufacturing, and digital assets protection in greater detail.","2169-3536","","10.1109/ACCESS.2021.3136860","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9656726","6G;augmented reality;blockchain;digital content;industry 4.0;smart contracts;virtual reality applications","6G mobile communication;5G mobile communication;Blockchains;Real-time systems;Quality of experience;Medical services;Artificial intelligence","","50","","77","CCBY","20 Dec 2021","","","IEEE","IEEE Journals"
"Spectrum Sharing for 5G/6G URLLC: Research Frontiers and Standards","P. Yang; L. Kong; G. Chen",Shanghai Jiao Tong University; Shanghai Jiao Tong University; Shanghai Jiao Tong University,IEEE Communications Standards Magazine,"25 Jun 2021","2021","5","2","120","125","6G communication research is currently in the early stage. A consensus on 6G has been achieved that ultra-reliable low latency communication (URLLC) is still an important application as it is in 5G. The spectrum resources are scarce to support the massive throughput demands, leading to unbearable latency. Also, the collisions in the shared spectrum make the channels unreliable. The problems in unlicensed bands are more severe due to interference among multiple communication technologies. Therefore, it is urgent to design efficient spectrum sharing algorithms to support URLLC in 5G and the emerging 6G. In this article, we explore the related 3GPP standards, recall the recent advances in spectrum sharing algorithms, and analyze the challenges of spectrum sharing in 5G/6G. We also provide potential research fields in future 5G/6G applications.","2471-2833","","10.1109/MCOMSTD.001.2000054","National Key Research and Development Program of China(grant numbers:2020YFB1710900); NSFC(grant numbers:61972253,U1908212,72061127001); Program for Professor of Special Appointment (Eastern Scholar) at Shanghai Institutions of Higher Learning; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9409836","","5G mobile communication;6G mobile communication;Standards;OFDM;3GPP;Ultra reliable low latency communication;Throughput","","34","","15","IEEE","20 Apr 2021","","","IEEE","IEEE Magazines"
