"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Towards 3D Flexible 6G Networks: Status, Challenges and Technical Enablers","S. Barmpounakis; A. Georgakopoulos; P. Vlacheas; P. Demestichas","WINGS ICT Solutions, Athens, Greece; WINGS ICT Solutions, Athens, Greece; WINGS ICT Solutions, Athens, Greece; WINGS ICT Solutions, Athens, Greece",2022 IEEE Future Networks World Forum (FNWF),"8 Mar 2023","2022","","","664","669","It is a key challenge and obligation for future networks to deliver high-quality wireless for enabling novel services and application to flourish for the benefit of humans on a personal level, for society as a whole, as well as for business and innovation. The dynamics, as well as the heterogeneity of the foreseen 6G system in terms of communication technologies, frequencies used, management frameworks, etc. make the need for flexibility of utmost importance. Although several steps are being made to this direction, flexible networks, capable of dynamically adapting to changes, (re)configuring themselves, exploiting highly dynamic resources in terms of availability in a three- dimensional network space is still a challenge from different perspectives. This paper identifies the key challenges, technical enablers, as well as current efforts towards the realization of the 3D, flexible 6G “network of networks” concept.","2770-7679","978-1-6654-6250-1","10.1109/FNWF55208.2022.00122","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10056641","3D networks;flexible infrastructure as a service;programmability;controllability","6G mobile communication;Wireless communication;Technological innovation;Three-dimensional displays;Dynamic scheduling;Communications technology;Business","","","","29","IEEE","8 Mar 2023","","","IEEE","IEEE Conferences"
"On-Demand Resource Management for 6G Wireless Networks Using Knowledge-Assisted Dynamic Neural Networks","L. Ma; N. Cheng; X. Wang; R. Sun; N. Lu","School of Telecommunications Engineering, Xidian University, Xi’an, China; School of Telecommunications Engineering, Xidian University, Xi’an, China; School of Telecommunications Engineering, Xidian University, Xi’an, China; School of Telecommunications Engineering, Xidian University, Xi’an, China; Department of Electrical and Computer Engineering, Queen’s University, Kingston, Canada",ICC 2022 - IEEE International Conference on Communications,"13 Sep 2022","2022","","","1","6","On-demand service provisioning is a critical yet challenging issue in 6G wireless communication networks, since emerging services have significantly diverse requirements and the network resources become increasingly heterogeneous and dynamic. In this paper, we study the on-demand wireless resource orchestration problem with the focus on the computing delay in orchestration decision-making process. Specifically, we take the decision-making delay into the optimization problem. Then, a dynamic neural network (DyNN)-based method is proposed, where the model complexity can be adjusted according to the service requirements. We further build a knowledge base representing the relationship among the service requirements, available computing resources, and the resource allocation performance. By exploiting the knowledge, the width of DyNN can be selected in a timely manner, further improving the performance of orchestration. Simulation results show that the proposed scheme significantly outperforms the traditional static neural network, and also shows sufficient flexibility in on-demand service provisioning.","1938-1883","978-1-5386-8347-7","10.1109/ICC45855.2022.9882279","National Natural Science Foundation of China; Fundamental Research Funds for the Central Universities; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9882279","6G;on-demand service;dynamic neural network;knowledge;resource orchestration","6G mobile communication;Wireless networks;Simulation;Heuristic algorithms;Neural networks;Knowledge based systems;Decision making","","9","","12","IEEE","13 Sep 2022","","","IEEE","IEEE Conferences"
"Artificial Intelligence for 6G Networks: Technology Advancement and Standardization","M. K. Shehzad; L. Rose; M. M. Butt; I. Z. Kovács; M. Assaad; M. Guizani","Student, CentraleSupelec, and with the Laboratory of Signals and Systems of Paris-Saclay University—Centre National de la Recherche Scientifique, Gif-sur-Yvette, France; Senior Research and Standardization Expert, Nokia Bell-Labs, Nozay, France; Senior Specialist, Nokia Bell-Labs, Nozay, France; Senior Research Engineer, Nokia, Aalborg, Denmark; NA; Machine Learning Department, Mohamed Bin Zayed University of Artificial Intelligence, Abu Dhabi, United Arab Emirates",IEEE Vehicular Technology Magazine,"24 Aug 2022","2022","17","3","16","25","With the deployment of 5G networks, standards organizations have started working on the design phase for 6G networks. 6G networks will be immensely complex, requiring more deployment time, cost, and management efforts. On the other hand, mobile network operators demand these networks to be intelligent, self-organizing, and cost-effective to reduce operating expenses (OPEX). Machine learning (ML), a branch of artificial intelligence (AI), is the answer to many of these challenges by providing pragmatic solutions, which can entirely change the future of wireless network technologies. By using some case study examples, we briefly examine the most compelling problems, particularly at the physical layer (PHY) and link layer in cellular networks, where ML can bring significant gains. We also review standardization activities in relation to the use of ML in wireless networks and a future timeline on the readiness of standardization bodies to adapt to these changes. Finally, we highlight major issues in ML use in wireless technology, and provide potential directions to mitigate some of them in 6G wireless networks.","1556-6080","","10.1109/MVT.2022.3164758","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9768336","","6G mobile communication;Wireless networks;Artificial intelligence;Principal component analysis;Channel estimation;Cellular networks;Unsupervised learning;Standards","","31","","15","IEEE","4 May 2022","","","IEEE","IEEE Magazines"
"Toward Federated-Learning-Enabled Visible Light Communication in 6G Systems","S. Naser; L. Bariah; S. Muhaidat; P. C. Sofotasios; M. Al-Qutayri; E. Damiani; M. Debbah","Khalifa University, UAE; Khalifa University, UAE; Khalifa University, UAE; Khalifa University, UAE; Khalifa University, UAE; Khalifa University, UAE; Technology Innovation Institute, UAE",IEEE Wireless Communications,"4 Apr 2022","2022","29","1","48","56","Visible light communication (VLC) technology was introduced as a key enabler for the next generation of wireless networks, mainly thanks to its simple and low-cost implementation. However, several challenges prohibit the realization of the full potential of VLC, namely, limited modulation bandwidth, ambient light interference, optical diffuse reflection effects, devices' nonlinearity, and random receiver orientation. On the contrary, centralized machine learning (ML) techniques have demonstrated significant potential in handling different challenges related to wireless communication systems. Specifically, it has been shown that ML algorithms exhibit superior capabilities in handling complicated network tasks, such as channel equalization, estimation and modeling, resources allocation, and opportunistic spectrum access control, to name a few. Nevertheless, concerns pertaining to privacy and communication overhead when sharing raw data of the involved clients with a server constitute major bottlenecks in the implementation of centralized ML techniques. This has led to the emergence of a new distributed ML paradigm, namely federated learning (FL), which can reduce the cost associated with transferring raw data, and preserve privacy by training ML models locally and collaboratively at the clients' side. Hence, it becomes evident that integrating FL into VLC networks can provide ubiquitous and reliable implementation of VLC systems. With this motivation, this is the first in-depth review in the literature on the application of FL in VLC networks. To that end, besides the different architectures and related characteristics of FL, we provide a thorough overview on the main design aspects of FL-based VLC systems. Finally, we also highlight some potential future research directions of FL that are envisioned to substantially enhance the performance and robustness of VLC systems.","1558-0687","","10.1109/MWC.005.00334","Khalifa University(grant numbers:KU/FSU-8474000122,KU/RC1-C2PS-T2/8474000137,KU/RC1-C2PS-T5/8474000137); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9749224","","Visible light communication;Data privacy;Wireless networks;Robustness;Reflection;Collaborative work;Resource management;6G mobile communication","","27","","15","IEEE","4 Apr 2022","","","IEEE","IEEE Magazines"
"An Overview of Artificial Intelligence for 5G/6G Wireless Networks Security","A. Ahammadi; W. H. Hassan; Z. A. Shamsan","Communication Systems and Networks Research Lab, Malaysia-Japan International Institute of Technology, Universiti Teknologi Malaysia, Kuala Lumpur, Malaysia; Communication Systems and Networks Research Lab, Malaysia-Japan International Institute of Technology, Universiti Teknologi Malaysia, Kuala Lumpur, Malaysia; Faculty of Engineering and Information Technology, Taiz University, Taiz, Yemen",2022 International Conference on Cyber Resilience (ICCR),"30 Jan 2023","2022","","","1","6","Fifth-generation (5G) wireless technologies provide a higher capability for millions of devices to be connected with low latency and high-speed transmission. However, having a wide range of enabling technologies brings additional threats. In this context, network security and privacy play an important role for 5G and beyond networks. In 5G networks, artificial intelligence (AI) techniques are useful for improving security. This paper provides an overview of AI-powered intelligent security for 5G and beyond wireless networks. We review several studies on wireless networks that utilize AI features to improve additional security vulnerabilities depending on future technologies at the physical and network levels. The paper also attempts to shed light on potential future research avenues leading to developing security and privacy for 6G networks.","","978-1-6654-6122-1","10.1109/ICCR56254.2022.10024692","Universiti Teknologi Malaysia; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10024692","Security;privacy;AI;ML;5G;6G;adversarial ML;generative adversarial network;physical-layer security","6G mobile communication;Privacy;5G mobile communication;Wireless networks;Network security;Telecommunications;Security","","6","","40","IEEE","30 Jan 2023","","","IEEE","IEEE Conferences"
"Digital-Twin-Enabled 6G: Vision, Architectural Trends, and Future Directions","L. U. Khan; W. Saad; D. Niyato; Z. Han; C. S. Hong",Kyung Hee University; Kyung Hee University; Nanyang Technological University; Kyung Hee University; Kyung Hee University,IEEE Communications Magazine,"11 Feb 2022","2022","60","1","74","80","Internet of Everything (IoE) applications such as haptics, human-computer interaction, and extended reality, using the sixth-generation (6G) of wireless systems have diverse requirements in terms of latency, reliability, data rate, and user-defined performance metrics. Therefore, enabling IoE applications over 6G requires a new framework that can be used to manage, operate, and optimize the 6G wireless system and its underlying IoE services. Such a new framework for 6G can be based on digital twins. Digital twins use a virtual representation of the 6G physical system along with the associated algorithms (e.g., machine learning, optimization), communication technologies (e.g., millimeter-wave and terahertz communication), computing systems (e.g., edge computing and cloud computing), as well as privacy and security-related technologists (e.g., blockchain). First, we present the key design requirements for enabling 6G through the use of a digital twin. Next, the architectural components and trends such as edge-based twins, cloud-based-twins, and edge-cloud-based twins are presented. Furthermore, we provide a comparative description of various twins. Finally, we outline and recommend guidelines for several future research directions.","1558-1896","","10.1109/MCOM.001.21143","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9711524","","6G mobile communication;Wireless communication;Cloud computing;Privacy;Digital twin;Scalability;Market research;Internet of Things","","294","","15","IEEE","11 Feb 2022","","","IEEE","IEEE Magazines"
"Reconfigurable Intelligent Surface-Assisted Backscatter Communication: A New Frontier for Enabling 6G IoT Networks","S. Basharat; S. A. Hassan; A. Mahmood; Z. Ding; M. Gidlund","National University of Sciences and Technology (NUST), Pakistan; National University of Sciences and Technology (NUST), Pakistan; Mid Sweden University, Sweden; University of Manchester, U.K.; Mid Sweden University, Sweden",IEEE Wireless Communications,"29 Dec 2022","2022","29","6","96","103","Backscatter Communication (BackCom), which is based on passive reflection and modulation of an incident radio-frequency (RF) wave, has emerged as a cutting-edge technological paradigm for self-sustainable Internet-of-things (IoT). Nevertheless, contemporary BackCom systems are limited to short-range and low data rate applications only, rendering them insufficient on their own to support pervasive connectivity among the massive number of IoT devices. Meanwhile, wireless networks are rapidly evolving toward the smart radio paradigm. In this regard, reconfigurable intelligent surfaces (RISs) have come to the forefront to transform the wireless propagation environment into a fully controllable and customizable space in a cost-effective and energy-efficient manner. Targeting the sixth-generation (6G) horizon, we anticipate the integration of RISs into BackCom systems as a new frontier for enabling 6G IoT networks. In this article, for the first time in the open literature, we provide a tutorial overview of RIS-assisted BackCom (RIS-BackCom) systems. Specifically, we introduce the three different variants of RIS-BackCom and identify the potential improvements that can be achieved by incorporating RISs into BackCom systems. In addition, owing to the unrivaled effectiveness of non-orthogonal multiple access (NOMA), we present a case study on a RIS-assisted NOMA-enhanced BackCom system. Finally, we outline the way forward for translating this disruptive concept into real-world applications.","1558-0687","","10.1109/MWC.009.2100423","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9789440","","Backscatter;Internet of Things;Radio frequency;PIN photodiodes;RF signals;6G mobile communication;Costs","","42","","15","IEEE","6 Jun 2022","","","IEEE","IEEE Magazines"
"Intelligent Reflecting Surface Aided Network under Interference toward 6G Applications","N. Chen; C. Liu; H. Jia; M. Okada","Nara Institute of Science and Technology (NAIST), Japan; Nara Institute of Science and Technology (NAIST), Japan; Nara Institute of Science and Technology (NAIST), Japan; Nara Institute of Science and Technology (NAIST), Japan",IEEE Network,"14 Oct 2022","2022","36","4","18","27","6G networks are capable of providing high-speed data transmission but suffer from interference in different application scenarios because of high-level spectrum utilization, massive connectivity, and the complex wireless environment. Intelligent reflecting surface (IRS) is a promising technology for dynamic configuration of the wireless propagation environment, providing new approaches to cope with the interference problem. In this article, we investigate the progress and potential of the IRS-aided network for the 6G system affected by interference. We first identify the IRS deployment and the resistance effort on interference suppression in different 6G scenarios. Then we present the typical IRS-aided network with interference, investigate the advantages of IRS, and summarize the representative recent novel works researching various schemes against interference. In particular, we discuss the IRS design against network interference by cooperating with different vital technologies, including beamforming, semi-passive IRS, non-orthogonal multiple access, artificial intelligence, and simultaneously wireless information and power transfer. Furthermore, we present a foresight vision of the upcoming requirements and trends for possible future research topics.","1558-156X","","10.1109/MNET.001.2100675","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9919748","","6G mobile communication;Wireless communication;Interference suppression;Resistance;NOMA;Array signal processing;Market research;Quality of service;Telecommunication network reliability;Telecommunication network performance","","8","","15","IEEE","14 Oct 2022","","","IEEE","IEEE Magazines"
"Improving Scalability of 6G Network Automation with Distributed Deep Q-Networks","S. Majumdar; L. Goratti; R. Trivisonno; G. Carle","Munich Research Center, Huawei Technologies, Germany; Munich Research Center, Huawei Technologies, Germany; Munich Research Center, Huawei Technologies, Germany; Dept. of Informatics, Technical University of Munich, Germany",GLOBECOM 2022 - 2022 IEEE Global Communications Conference,"11 Jan 2023","2022","","","1265","1270","In recent years, owing to the architectural evolution of 6G towards decentralization, distributed intelligence is being studied extensively for 6G network automation. Distributed intelligence, based on Reinforcement Learning (RL), particularly Q-Learning (QL), has been proposed as a potential direction. The distributed framework consists of independent QL agents, attempting to reach their own individual objectives. The agents need to learn using a sufficient number of training steps before they converge to the optimal performance. After convergence, they can take reliable management actions. However, the scalability of QL could be severely hindered, particularly in the convergence time - when the number of QL agents increases. To overcome the scalability issue of QL, in this paper, we explore the potentials of the Deep Q-Network (DQN) algorithm, a function approximation-based method. Results show that DQN outperforms QL by at least 37% in terms of convergence time. In addition, we highlight that DQN is prone to divergence, which, if solved, could rapidly advance distributed intelligence for 6G.","2576-6813","978-1-6654-3540-6","10.1109/GLOBECOM48099.2022.10000643","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10000643","6G;network automation;architecture;resource management;Deep Learning;Reinforcement Learning;DQN","6G mobile communication;Training;Automation;Q-learning;Scalability;Approximation algorithms;Reliability","","2","","22","IEEE","11 Jan 2023","","","IEEE","IEEE Conferences"
"6G and V2X Communications: Applications, Features, and Challenges","H. Ouamna; Z. Madini; Y. Zouine","Dept. electrical and telecommunication, ISET Laboratory, Kenitra, Morocco; Dept. electrical and telecommunication, ISET Laboratory, Kenitra, Morocco; Dept. electrical and telecommunication, ISET Laboratory, Kenitra, Morocco",2022 8th International Conference on Optimization and Applications (ICOA),"8 Nov 2022","2022","","","1","6","The ever-growing connected objects is key driver behind the development of wireless communications in addition to many others needed use cases application all of these key drivers are behind the development of 6G wireless communications with the jump to the Thz bands 6G will be supported by: Programmable V2X Environment, artificial intelligence, and Quantum Computing, in addition to Brain-Vehicle Interfacing, also Large Scale Non-orthogonal Multiple Access, Internet of Space Things with CubeSats, and cell-free massive MIMO communication networks. Moreover, as a part of the connected objects, vehicles are included in this development; thus, these key drivers will also enable Vehicle-to-everything (V2X) communications powered by the 6G networks. In this paper, we will introduce these key drivers with open problems and possible solutions in relation with V2X.","2768-6388","978-1-6654-7681-2","10.1109/ICOA55659.2022.9934407","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9934407","6G-V2X;IRS;Tactile-V2X;Brain-controlled vehicle;THz Band;Blockchain;Quantum computing;RF-VLC V2X;Artificial Intelligence;UAV/Satellite-assisted V2X;NOMA;Federated learning","6G mobile communication;Wireless communication;NOMA;Systematics;Quantum computing;Massive MIMO;Internet","","7","","39","IEEE","8 Nov 2022","","","IEEE","IEEE Conferences"
"AI-Based Cloud-Edge-Device Collaboration in 6G Space-Air-Ground Integrated Power IoT","Z. Wang; Z. Zhou; H. Zhang; G. Zhang; H. Ding; A. Farouk","State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources (North China Electric Power University), China; State Key Laboratory of Alternate Electrical Power System with Renewable Energy Sources (North China Electric Power University), China; China Electric Power Research Institute, China; China Electric Power Research Institute, China; China Electric Power Research Institute, China; South Valley University, Egypt",IEEE Wireless Communications,"4 Apr 2022","2022","29","1","16","23","Space-air-ground integrated communication networks and artificial intelligence (AI) play critical roles in future 6G wireless communication. The Power Internet of Things (PIoT) assisted by the space-air-ground integrated communication network, that is, space-air-ground integrated PIoT (SAG-PIoT), has emerged as a promising solution to provide seamless communication and computing services for PIoT devices with stringent QoS requirements. Cloud-edge-device collaboration is leveraged to enable intelligent resource management in SAG-PIoT. This article proposes an AI-based cloud-edge-device collaboration framework for SAG-PIoT to cope with multi-dimensional resource heterogeneity and network dynamics. Specifically, the SAG-PIoT application scenarios and research challenges are first introduced. Then we develop a hybrid and hierarchical cloud-edge-device collaboration architecture to adapt with different scenarios and domains, followed by the detailed implementation procedures. Next, a queue-aware deep actor-critic (Q-DAC)-based task offloading algorithm is proposed to facilitate decision making optimization under incomplete information. A case study is provided to validate the energy consumption and end-to-end queuing delay performance of Q-DAC.","1558-0687","","10.1109/MWC.001.00254","National Key R&D Program of China(grant numbers:2020YFB0905900); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9749175","","6G mobile communication;Artificial intelligence;Cloud computing;Collaboration;Quality of service;Communication networks;Resource management","","49","","15","IEEE","4 Apr 2022","","","IEEE","IEEE Magazines"
"Design of a Secure Internet of Artificially Intelligent Things in the 6G Era","M. A. Rahman; M. S. Hossain","University of Prince Mugrin, Saudi Arabia; College of Computer and Information Sciences, King Saud University, Saudi Arabia",IEEE Internet of Things Magazine,"13 Sep 2022","2022","5","2","49","54","Due to the edge learning advancements, we are witnessing a surge in edge intelligent IoT devices. More and more artificially intelligent things (AIT) are now seen as part of different real-life systems. Researchers have proposed that AIT be part of the future 6G architecture in which the AITs need to be connected securely. High-level 6G architecture will incorporate unit AITs to make bigger digital intelligent eco-systems. While digitally connected AITs will be part of many critical national infrastructures, the security, and privacy of the AITs and human life must be critically considered. Researchers have proposed software-defined security as a service (SDSaaS) to automatically monitor such system vulnerabilities with greater accuracy. In this article, we review the AI-powered security system that will allow the communication between the AITs and their corresponding cyber entities to be secure from security threats. Specifically, we survey the deep learning algorithms that will allow different network elements to be secure from adversaries. Finally, we present a proof-of-concept implementation of our proposed deep learning application.","2576-3199","","10.1109/IOTM.001.2100120","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9889285","","6G mobile communication;Deep learning;Privacy;Critical infrastructure;Security;Internet of Things;Artificial intelligence;Learning systems","","1","","15","IEEE","13 Sep 2022","","","IEEE","IEEE Magazines"
"DRL-Based Low-Latency Content Delivery for 6G Massive Vehicular IoT","F. Zhou; L. Feng; P. Yu; W. Li; X. Que; L. Meng","School of Computer Science, Beijing University of Posts and Telecommunications, Beijing, China; School of Computer Science, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Posts and Telecommunications, Beijing University of Posts and Telecommunications, Beijing, China; School of Computer Science, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Posts and Telecommunications, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Internet of Things Journal,"8 Aug 2022","2022","9","16","14551","14562","Vehicle-to-everything communication is an indispensable component of 6G networks that could help to facilitate future transportation systems. However, massive vehicles and unstable vehicle-to-vehicle (V2V) links may become bottlenecks for the low-latency delivery of contents, such as safety-critical emergency messages and multimedia. Instead of resolving the problem in a centralized way, we propose a massive vehicular Internet-of-Things system and investigate the approach that would enable each vehicle to decide the transmission mode from three modes, i.e., vehicle-to-network, vehicle-to-infrastructure and V2V sidelinks, and wireless resources. Specifically, a multiagent deep reinforcement learning (RL) framework is formulated by combining the multiagent RL approach, WoLF-PHC, with the techniques from deep  $Q$ -learning (DQN) to gain the formulated framework with the capability of capturing the effects of interaction between learning agents and states of complex environment. The framework is set to maximize the throughput of vehicles while maintaining the latency and reliability constraints of the vehicle communication links. However, it could be easily extended to other objectives. The simulation results demonstrate that the proposed approach outperforms the compared ones in total traffic capacity and satisfaction rate of the vehicles in communication.","2327-4662","","10.1109/JIOT.2021.3064874","National Key Research and Development Program of China(grant numbers:2018YFE0205502); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9373572","6G;massive Internet of Things (IoT);multiagent learning;vehicular networks","Resource management;Internet of Things;Optimization;Clustering algorithms;6G mobile communication;Vehicle-to-everything;Roads","","16","","42","IEEE","9 Mar 2021","","","IEEE","IEEE Journals"
"Joint optimization of energy consumption and spectral efficiency for 5G/6G point-to-point networks","M. Younes; Y. Louet","CentraleSupélec/IETR, Cesson-Sévigné, France; CentraleSupélec/IETR, Cesson-Sévigné, France",2022 3rd URSI Atlantic and Asia Pacific Radio Science Meeting (AT-AP-RASC),"6 Jul 2022","2022","","","1","4","In this paper, we address the issue of optimizing energy consumption for 5G - and upcoming 6G - small cell networks, while addressing throughput and bandwidth issues. We show that a joint optimization of energy consumption and spectral efficiency is possible in the case of a point-to-point transmission, taking into account the power consumed by the transmission and the baseband units. The impact of the variation of some system parameters on the energy consumption and spectral efficiency is thus evaluated. Particular attention is paid to the search for the optimum energy consumption and spectral efficiency for a variety of system conditions.","","978-9-4639-6-8058","10.23919/AT-AP-RASC54737.2022.9814348","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9814348","","6G mobile communication;Energy consumption;Baseband;Spectral efficiency;5G mobile communication;Power amplifiers;Bandwidth","","1","","9","","6 Jul 2022","","","IEEE","IEEE Conferences"
"Improved Spectral Efficiency of RIS-aided 6G Communication using Deep Learning","Z. Zahedi; M. Ardebilipur; F. Dehrouye","Faculty Of Electrical and Computer Engineering, K.N.Toosi University, Tehran, Iran; Faculty Of Electrical and Computer Engineering, K.N.Toosi University, Tehran, Iran; Faculty Of Electrical and Computer Engineering, K.N.Toosi University, Tehran, Iran",2022 30th International Conference on Electrical Engineering (ICEE),"20 Jul 2022","2022","","","175","179","Due to uncontrollable interactions of the transmitted signal with the adjacent objects, which diminish the quality of the received signal, wireless signal designers have adopted Reconfigurable Intelligent Surface (RIS) to overcome this challenge. The possibility of suitably designing phase shifts applied by each reflecting element, has made the RIS attractive technology. This capability conduces to gainful combination of each reflected signal and thus higher spectral efficiency, without any power amplifier. Motivated by the potential of deep learning (DL), the present article is aimed to propose a neural network for passive beamforming design of RIS-assisted systems in 6G wireless communication. DL-based beamformer indeed try to maximize the spectral efficiency(SE). Simulation results signify the superb SE enhancement in low signal to noise ratio (SNR) with the use of DL-based approach.","2642-9527","978-1-6654-8087-1","10.1109/ICEE55646.2022.9827185","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9827185","RIS;Deep Learning;Spectral Efficiency;Passive Beamforming;6G wireless communication","Wireless communication;Deep learning;6G mobile communication;Spectral efficiency;Array signal processing;Simulation;Power amplifiers","","4","","24","IEEE","20 Jul 2022","","","IEEE","IEEE Conferences"
"6G for Vehicle-to-Everything (V2X) Communications: Enabling Technologies, Challenges, and Opportunities","M. Noor-A-Rahim; Z. Liu; H. Lee; M. O. Khyam; J. He; D. Pesch; K. Moessner; W. Saad; H. V. Poor","School of Computer Science and Information Technology, University College Cork, Cork, Ireland; School of Computer Science and Electronics Engineering, University of Essex, Colchester, U.K.; 5G & 6G Innovation Centre (5GIC/6GIC), Institute for Communication Systems (ICS), University of Surrey, Guildford, U.K.; School of Engineering and Technology, Central Queensland University, Melbourne, VIC, Australia; School of Computer Science and Electronics Engineering, University of Essex, Colchester, U.K.; School of Computer Science and Information Technology, University College Cork, Cork, Ireland; Institute for Communication Systems (ICS), University of Surrey, Guildford, U.K.; Bradley Department of Electrical and Computer Engineering, Virginia Tech, Wireless@VT, Blacksburg, VA, USA; Department of Electrical and Computer Engineering, Princeton University, Princeton, NJ, USA",Proceedings of the IEEE,"3 Jun 2022","2022","110","6","712","734","We are on the cusp of a new era of connected autonomous vehicles with unprecedented user experiences, tremendously improved road safety and air quality, highly diverse transportation environments and use cases, and a plethora of advanced applications. Realizing this grand vision requires a significantly enhanced vehicle-to-everything (V2X) communication network that should be extremely intelligent and capable of concurrently supporting hyperfast, ultrareliable, and low-latency massive information exchange. It is anticipated that the sixth-generation (6G) communication systems will fulfill these requirements of the next-generation V2X. In this article, we outline a series of key enabling technologies from a range of domains, such as new materials, algorithms, and system architectures. Aiming for truly intelligent transportation systems, we envision that machine learning (ML) will play an instrumental role in advanced vehicular communication and networking. To this end, we provide an overview of the recent advances of ML in 6G vehicular networks. To stimulate future research in this area, we discuss the strength, open challenges, maturity, and enhancing areas of these technologies.","1558-2256","","10.1109/JPROC.2022.3173031","Science Foundation Ireland(grant numbers:16/RC/3918,13/RC/2077_P2); European Union’s Horizon 2020 Research and Innovation Programme under the EDGE CO-FUND Marie Sklodowska Curie(grant numbers:713567); EU H2020 Research and Innovation Programme through the 5G-HEART Project(grant numbers:857034); DEDICAT 6G Project(grant numbers:101016499); European Union’s Horizon 2020 Research and Innovation Programme through the Marie Skodowska-Curie Grant COSAFE(grant numbers:824019); Marie Skodowska-Curie Grant VESAFE(grant numbers:101022280); U.S. National Science Foundation(grant numbers:CCF-0939370,CNS-1836802,CNS-1814477,CCF-1908308); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9779322","Blockchain;brain-controlled vehicle (BCV);federated learning;intelligent reflective surfaces (IRSs);machine learning (ML);nonorthogonal multiple access (NOMA);quantum;radio frequency (RF)-visible light communication (VLC) vehicle-to-everything (V2X);sixth-generation (6G)-V2X;tactile-V2X;terahertz (THz) communications;unmanned-aerial-vehicle (UAV)/satelliteassisted V2X","Vehicle-to-everything;6G mobile communication;NOMA;Wireless communication;Security;Vehicle-to-infrastructure;Vehicle safety;Blockchains;Vehicle-to-everything;Autonomous aerial vehicles;Visible light communication;Satellites;Federated learning;Autonomous vehicles;Haptic interfaces","","267","","176","CCBY","20 May 2022","","","IEEE","IEEE Journals"
"Capacity Maximization of the mmWave Networks Deploying Intelligent Reflecting Surfaces: An Enhancement Approach for 6G Internet of Things","M. Mahbub; R. M. Shubair","Department of Electrical and Computer Engineering, New York University (NYU) Abu Dhabi, Abu Dhabi, UAE; Department of Electrical and Computer Engineering, New York University (NYU) Abu Dhabi, Abu Dhabi, UAE",2022 International Conference on Artificial Intelligence of Things (ICAIoT),"15 May 2023","2022","","","1","5","An intelligent reflecting surface (IRS) is a reconfigurable mechanism that may be used to regulate the transmission of radio signals by modifying the electrical and magnetic characteristics. As a result, IRS is regarded as an advanced technology for sixth-generation (6G) Internet of Things (IoT) communications infrastructure. The objective of the work is to improve the capacity of the micro cell, i.e., enabling the micro cell base station of a two-tier network to serve an increased number of devices. Therefore, the work deployed an IRS in a micro cell and achieved significant improvements in the performance with a reduced transmit power of the micro base station.","","979-8-3503-9676-8","10.1109/ICAIoT57170.2022.10121863","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10121863","6G;IoT;IRS;mmWave;Capacity Maximization","6G mobile communication;Performance evaluation;Base stations;Internet of Things;Millimeter wave communication;Artificial intelligence","","","","24","IEEE","15 May 2023","","","IEEE","IEEE Conferences"
