"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Intelligent and Secure Radio Environments for 6G Vehicular Aided HetNets: Key Opportunities and Challenges","W. U. Khan; M. A. Javed; S. Zeadally; E. Lagunas; S. Chatzinotas","University of Luxembourg, Luxembourg; COMSATS University, Islamabad, Pakistan; University of Kentucky, USA; University of Luxembourg, Luxembourg; University of Luxembourg, Luxembourg",IEEE Communications Standards Magazine,"18 Oct 2023","2023","7","3","32","39","The main challenges in sixth-generation (6G) communication networks are connection reliability, low transmission latency, massive low-powered connectivity, and ultra-high capacity. Reconfigurable meta-surfaces are emerging as a novel and revolutionizing technology to enable intelligent wireless environments. Due to the low cost, improved efficiency, and passive nature of reflecting elements, it is becoming possible to program and control the wireless environment. Since wireless physical layer technologies can generally adapt to the wireless environment, their combination with reconfigurable surfaces and deep learning approaches can open new avenues for achieving secure 6G vehicular aided heterogeneous networks (HetNets). Motivated by these appealing advantages, this work provides an intelligent and secure radio environment (ISRE) paradigm for 6G vehicular aided HetNets. We present an overview of enabling technologies for ISRE-based 6G vehicular aided HetNets. We discuss features, design goals, and applications of such networks. Next, we outline new opportunities provided by ISRE-based 6G vehicular HetNets, and we present a case study using the contextual bandit approach in terms of best IRS for secure communications. Finally, we discuss some future research opportunities.","2471-2833","","10.1109/MCOMSTD.0007.2200065","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10287322","","6G mobile communication;Performance evaluation;Deep learning;Costs;Wireless networks;Physical layer;Heterogeneous networks","","12","","15","IEEE","18 Oct 2023","","","IEEE","IEEE Magazines"
"6G Deterministic Network Technology Based on Hierarchical Reinforcement Learning Framework","Y. Xing; L. Yang; X. Hu; C. Mei; H. Wang; J. Li","China Telecom Corporation Limited Research Institute, Beijing, China; School of Information and Communication Engineering, Beijing University of Posts and Telecommunications, Beijing, China; School of Information and Communication Engineering, Beijing University of Posts and Telecommunications, Beijing, China; China Telecom Corporation Limited Research Institute, Beijing, China; China Telecom Corporation Limited Research Institute, Beijing, China; China Telecom Corporation Limited Research Institute, Beijing, China",2023 IEEE International Symposium on Broadband Multimedia Systems and Broadcasting (BMSB),"16 Aug 2023","2023","","","1","6","With the rapid development of mobile networks, various IoT services are booming, and these services have different characteristics and requirements. Among them, services such as remote surgery and intelligent manufacturing are sensitive to delay and have high requirements for delay certainty. In order to meet the needs of delay-sensitive services, 3GPP defined the technical solution of 5G network as a TSN bridge in version R16 to support deterministic services of mobile networks. However, this solution has technical shortcomings, for example, it does not support aperiodic service scheduling, and does not define a coordination mechanism between applications and networks. Therefore, this paper sorts out the promotion process of 3GPP supporting mobile deterministic networks, clarifies the reasons for the existence of problems, and provides a GCN-based hierarchical reinforcement learning model to flexibly handle dynamic and diverse traffic for 6G networks. This model realizes joint scheduling of periodic services and aperiodic services and makes full use of the characteristics of the slow change of the whole traffic and the rapid change of individuals in the network to update sub-models with different frequencies and ensures the deterministic delay.","2155-5052","979-8-3503-2152-4","10.1109/BMSB58369.2023.10211210","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10211210","deterministic network;6G;5G TSC;reinforcement learning","6G mobile communication;Bridges;Wide area networks;Job shop scheduling;5G mobile communication;Network slicing;Collaboration","","","","12","IEEE","16 Aug 2023","","","IEEE","IEEE Conferences"
"Federated Deep Reinforcement Learning for Open RAN Slicing in 6G Networks","A. Abouaomar; A. Taik; A. Filali; S. Cherkaoui","Polytechnique Montreal, Canada; Université de Sherbrooke, Canada; Polytechnique Montreal, Canada; Polytechnique Montreal, Canada",IEEE Communications Magazine,"16 Feb 2023","2023","61","2","126","132","Radio access network (RAN) slicing is a key element in enabling current 5G networks and next-generation networks to meet the requirements of different services in various verticals. However, the heterogeneous nature of these services' requirements, along with the limited RAN resources, makes RAN slicing very complex. Indeed, the challenge that mobile virtual network operators (MVNOs) face is to rapidly adapt their RAN slicing strategies to the frequent changes of the environment constraints and service requirements. Machine learning techniques, such as deep reinforcement learning (DRL), are increasingly considered a key enabler for automating the management and orchestration of RAN slicing operations. Nerveless, the ability to generalize DRL models to multiple RAN slicing environments may be limited due to their strong dependence on the environment data on which they are trained. Federated learning enables MVNOs to leverage more diverse training inputs for DRL without the high cost of collecting this data from different RANs. In this article, we propose a federated deep reinforcement learning approach for Open RAN Slicing. In this approach, MVNOs collaborate to improve the performance of their DRL-based RAN slicing models. Each MVNO trains a DRL model and sends it for aggregation. The aggregated model is then sent back to each MVNO for immediate use and further training. The simulation results show the effectiveness of the proposed DRL approach.","1558-1896","","10.1109/MCOM.007.2200555","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9999295","","Resource management;Quality of service;Bandwidth;5G mobile communication;Data models;Adaptation models;Radio access networks","","24","","15","IEEE","26 Dec 2022","","","IEEE","IEEE Magazines"
"SEEDRL: Smart Energy Efficiency Using Deep Reinforcement Learning for 6G Networks","S. Bassoy; R. Behravesh; J. Pujol-Roig","6G Research, Samsung R&D Institute UK, Samsung Electronics, Surrey, United Kingdom; 6G Research, Samsung R&D Institute UK, Samsung Electronics, Surrey, United Kingdom; 6G Research, Samsung R&D Institute UK, Samsung Electronics, Surrey, United Kingdom",2023 IEEE Globecom Workshops (GC Wkshps),"21 Mar 2024","2023","","","732","737","The rapid increase in mobile network traffic has led to the dense deployment of network cells and the introduction of technologies such as massive Multiple-Input Multiple-Output (m-MIM O) to achieve high gain and spectral efficiency. However, these benefits come with a significant growth in Operational Expenditure (OPEX) and energy consumption, which remains a major challenge in beyond 5G and 6G networks. In this paper, we employ Deep Reinforcement Learning (DRL) techniques to efficiently switch off cells and mute MIMO antenna elements at some specific times to achieve a higher gain in terms of Energy Saving (ES) and the number of network changes without majorly affecting user satisfaction. Through extensive experiments, we demonstrate that our proposed method called Smart Energy Efficiency using DRL (SEEDRL) saves power by 8.99% and significantly reduces the number of ES state changes by 22.83% compared to its counterpart the threshold-based algorithm.","","979-8-3503-7021-8","10.1109/GCWkshps58843.2023.10464558","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10464558","6G;Deep Reinforcement Learning;Energy Efficiency;m-MIMO;Antenna Muting","6G mobile communication;Energy consumption;Runtime;Spectral efficiency;Switches;Telecommunication traffic;Deep reinforcement learning","","","","20","IEEE","21 Mar 2024","","","IEEE","IEEE Conferences"
"DL-Based Minimizing Virtual Environment Resource Usage in 6G Cellular Networks","K. M. Naguib; I. I. Ibrahim; M. M. Elmesalawy; A. M. A. Elhaleem","CCAS Department, School of Engineering, New Giza University (NGU), Giza, Egypt; Department of Electronics and Communications, Faculty of Engineering, Helwan University, Cairo, Egypt; Department of Electronics and Communications, Faculty of Engineering, Helwan University, Cairo, Egypt; Department of Electronics and Communications, Faculty of Engineering, Helwan University, Cairo, Egypt",IEEE Access,"30 Oct 2023","2023","11","","118241","118252","The efficient Virtual Reality (VR) data delivery in 6G cellular networks is challenging, as it requires high throughput and ultra-reliable low-latency communication. In this work, VR based Software-Defined Network (SDN) model is proposed for efficient uplink-downlink resource management in 6G networks that guarantees low latency and high data rates. The suggested solution achieves End-to-End (E2E) management. among VR users with centralized resource management involving supervised deep learning (SDL) and unsupervised deep learning (UDL). Comparative results is demonstrated, which show the performance differences between these approaches in 6G networks that improve the transmission of VR video, enable such improvement.","2169-3536","","10.1109/ACCESS.2023.3326842","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10292647","Virtual reality;6G cellular networks;software defined network;frequency searching adaptive bat algorithm;deep learning;achievable data rate;low latency","6G mobile communication;Cellular networks;Resource management;Delays;Wireless communication;Deep learning;Software defined networking","","","","34","CCBYNCND","23 Oct 2023","","","IEEE","IEEE Journals"
"Machine Learning-Aided Real-Time Optimized Multibeam for 6G Integrated Satellite-Terrestrial Networks: Global Coverage for Mobile Services","T. Q. Duong; L. D. Nguyen; T. T. Bui; K. D. Pham; G. K. Karagiannidis","Queen's University Belfast, UK; Duy Tan University, Vietnam; Ho Chi Minh City University of Technology, Vietnam; Air Force Research Laboratory/Space Vehicles Directorate, US; Aristotle University of Thessaloniki, Greece",IEEE Network,"5 Sep 2023","2023","37","2","86","93","Future wireless networks beyond the fifth generation (5G) have been envisioned to increase many folds, in terms of key performance metrics such as latency, data rate, reliability, mobility, and user's quality of experience. However, one of the biggest difference between the sixth generation (6G) and its predecessor is the ability to support high speed connectivity of mobile services for global coverage, especially focusing on under-connected areas (e.g., forests, oceans, deserts, and mountains). Integrated satellite-terrestrial networks (ISTNs) provide the best solution to unravel the unconnected issues of isolated areas not only on the ground but also in the air and on the sea. Despite this premise, the research in ISTNs is still in its infancy with many open problems, associated with long delay communications, large coverage for massive number of devices, and highly demanding real-time services. To alleviate these problems, this article introduces optimal multi-beam design empowered by machine learning techniques for 6G ISTNs, with respect to the real-time constraints of mission-critical services. First, we give an overview of the multibeam design for 6G ISTNs with user clustering approaches, energy-efficiency radio resource allocation, and distributed computing. Then, the frameworks for intelligent multibeam based on machine learning, real-time optimisation, and game theory, are proposed. As case studies, we investigate the performance of machine learning-aided real-time optimisation for 6G ISTNs in disaster relief and real-time optimal multibeam in satellite-terrestrial IoT networks. Potential research directions incorporating digital twin and quantum-inspired optimisation are presented to further support optimal multibeam design in 6G ISTNs.","1558-156X","","10.1109/MNET.003.2200275","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10239285","","6G mobile communication;Wireless networks;Mission critical systems;Machine learning;Real-time systems;Resource management;Satellite communication","","10","","15","IEEE","5 Sep 2023","","","IEEE","IEEE Magazines"
"Towards 6G AI-enabled Service Orchestration in the Cloud Continuum","G. F. Pittalà; D. Borsatti; G. Davoli; W. Cerroni; D. Tarchi; C. Raffaelli","DEI ""G. Marconi"", University of Bologna, Bologna, Italy; DEI ""G. Marconi"", University of Bologna, Bologna, Italy; DEI ""G. Marconi"", University of Bologna, Bologna, Italy; DEI ""G. Marconi"", University of Bologna, Bologna, Italy; DEI ""G. Marconi"", University of Bologna, Bologna, Italy; DEI ""G. Marconi"", University of Bologna, Bologna, Italy",2023 23rd International Conference on Transparent Optical Networks (ICTON),"8 Aug 2023","2023","","","1","4","End-to-end service orchestration leveraging computing and communication resources in the cloud continuum is addressed. A modular architecture is proposed to facilitate data-driven/AI adoption, while achieving enhanced energy efficient automation in 6G service provisioning. A selection of available enabling technologies to deploy the architecture is presented.","2161-2064","979-8-3503-0303-2","10.1109/ICTON59386.2023.10207454","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10207454","6G;Service Orchestration;Cloud continuum;Artificial Intelligence;Energy efficiency","6G mobile communication;Cloud computing;Computer architecture;Standardization;Optical fiber networks;Energy efficiency;Security","","1","","12","IEEE","8 Aug 2023","","","IEEE","IEEE Conferences"
"5G-Advanced Toward 6G: Past, Present, and Future","W. Chen; X. Lin; J. Lee; A. Toskala; S. Sun; C. F. Chiasserini; L. Liu","Qualcomm, San Diego, CA, USA; Nvidia, Santa Clara, CA, USA; Samsung, Seocho-gu, Seoul, South Korea; Nokia, Espoo, Finland; Department of Electronic Engineering and the Shanghai Key Laboratory of Digital Media Processing and Transmission, Shanghai Jiao Tong University, Shanghai, China; Politecnico di Torino, Torino, Italy; Virginia Tech, Blacksburg, VA, USA",IEEE Journal on Selected Areas in Communications,"20 Jun 2023","2023","41","6","1592","1619","Since the start of 5G work in 3GPP in early 2016, tremendous progress has been made in both standardization and commercial deployments. 3GPP is now entering the second phase of 5G standardization, known as 5G-Advanced, built on the 5G baseline in 3GPP Releases 15, 16, and 17. 3GPP Release 18, the start of 5G-Advanced, includes a diverse set of features that cover both device and network evolutions, providing balanced mobile broadband evolution and further vertical domain expansion and accommodating both immediate and long-term commercial needs. 5G-Advanced will significantly expand 5G capabilities, address many new use cases, transform connectivity experiences, and serve as an essential step in developing mobile communications towards 6G. This paper provides a comprehensive overview of the 3GPP 5G-Advanced development, introducing the prominent state-of-the-art technologies investigated in 3GPP and identifying key evolution directions for future research and standardization.","1558-0008","","10.1109/JSAC.2023.3274037","Qatar National Research Fund (a member of Qatar Foundation) through National Priorities Research Programme (NPRP)-S 13th Cycle(grant numbers:NPRP13S-0205-200265); European Commission through Horizon Europe Smart Networks and Services Joint Undertaking (SNS JU) PREDICT-6G Project(grant numbers:101095890); U.S. National Science Foundation(grant numbers:CNS-2148212,ECCS-2128594,CNS-2003059,CCF-1937487); National Natural Science Foundation of China(grant numbers:62271310); Fundamental Research Funds for the Central Universities of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10158439","5G;5G-Advanced;6G;MIMO;AI;ML;full-duplex;green networks;UAV;RIS;XR;positioning;NTN;IAB","6G mobile communication;5G mobile communication;Network slicing;Semantics;Standardization;Transforms;Quality of service","","114","","239","IEEE","20 Jun 2023","","","IEEE","IEEE Journals"
"Resource Allocation Based on Radio Intelligence Controller for Open RAN Toward 6G","Q. Wang; Y. Liu; Y. Wang; X. Xiong; J. Zong; J. Wang; P. Chen","China Telecom Research Institute, Beijing, China; China Telecom Research Institute, Beijing, China; School of Computer Science and Engineering, Nanyang Technological University, Jurong West, Singapore; China Telecom Research Institute, Beijing, China; China Telecom Research Institute, Beijing, China; China Telecom Research Institute, Beijing, China; China Telecom Research Institute, Beijing, China",IEEE Access,"14 Sep 2023","2023","11","","97909","97919","In recent years, the open and standardized interfaces for radio access networks (Open RAN), promoted by the standard organization O-RAN alliance, demonstrate the potential to apply artificial intelligence in 6G networks. Among O-RAN, the newly introduced radio intelligence controller (RIC), including near-real-time RIC and non-real-time RIC, provides intelligent control of the radio network. However, existing research on RIC only focuses on the implementation of interfaces and progress, while ignoring the resource allocation between near-RT RIC and non-RT RIC which is essential for ultra-low latency in 6G networks. In this paper, we propose a reinforcement learning-based resource allocation scheme that minimizes service latency by optimizing requests allocated and processed between near-RT RIC and non-RT RIC. Specifically, we aim at improving the request acceptance and minimum the average service latency, in our policy, we apply the Double DQN to decide whether the requests are processed at near-RT RIC or non-RT RIC and then allocate the near-RT RIC resource to finish the requests. Firstly, we define and formulate the resource allocation problem in RIC by the Markov decision process framework. Then we propose an allocation scheme based on the Double Deep Q network technique (Double DQN), with two variations (Double DQN with cache and Double DQN without cache) for handling different request types. Extensive simulations demonstrate the effectiveness of the proposed method in offering the maximum reward. Additionally, we conduct experiments to analyze the updating of cached AI models and the results show that the performance of the proposed method is always optimal compared to other algorithms in terms of latency and accepted number of requests.","2169-3536","","10.1109/ACCESS.2023.3311888","2020 National Key Research and Development Program “Broadband Communication and New Network” Special “6G Network Architecture and Key Technologies”(grant numbers:2020YFB1806700); National Key Research and Development Program(grant numbers:2022YFB2902100); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10239168","Radio intelligence controller;AI native;O-RAN;double DQN;6G","Artificial intelligence;6G mobile communication;Resource management;Computational modeling;Task analysis;Computer architecture;3GPP;Radio access networks","","5","","31","CCBYNCND","4 Sep 2023","","","IEEE","IEEE Journals"
"Supporting 6G Mission-Critical Services on O-RAN","R. Kaliski; S. -M. Cheng; C. -F. Hung","National Sun Yat-Sen University (NSYSU), Taiwan; National Taiwan University of Science and Technology (NTUST), Taiwan; Department of Computer Science and Information Engineering, National Taiwan University of Science and Technology, Taipei, Taiwan",IEEE Internet of Things Magazine,"20 Sep 2023","2023","6","3","32","37","In the era of 6G, cellular networks will no longer be locked into a small set of equipment manufacturers; instead, cellular networks will be disaggregated and support open interfaces. Thus, there is an inherent need for networking functions to be softwarized and virtualized so that customers can apply different vendors' solutions. 6G mission-critical networks must be dependable and secure, ultra-reliable and low latency, and support high connectivity, all while being flexible enough to support custom user deployments. 6G will integrate Artificial Intelligence (AI) into the network architecture to meet the diverse user requirements of 3rd party solutions. A possible 6G candidate capable of supporting the requirements above is Open Radio Access Networks (O-RAN). O-RAN enables multiple levels of AI-based control for RAN Intelligent Controllers (RICs). RICs facilitate real-time sensing, reaction, policy determination, and management of radio resources. When coupled with Multi-access Edge Computing (MEC), O-RAN enables customized per-device AI service chains that can address the needs of dynamic, diverse 6G networks in real-time. This article presents an O-RAN architecture that supports split-plane multi-component cooperative AI models that utilize multiple RIC-centric and MEC-centric control loops. Through multiple example applications and O-RAN testbeds, we demonstrate the efficacy of our proposed architecture and how it can address the multitude of 6G requirements as necessitated for mission-critical Internet of Things applications.","2576-3199","","10.1109/IOTM.001.2300032","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10255760","","6G mobile communication;Cellular networks;Mission critical systems;Computer architecture;Network architecture;Real-time systems;Sensors","","","","15","IEEE","20 Sep 2023","","","IEEE","IEEE Magazines"
"Energy-Efficient Multimedia Services with UAV-BS Intelligent Trajectory Planning for Emergency Communications in 6G Networks","J. Tian; F. Zhou; P. Yu; W. Li","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",2023 IEEE International Symposium on Broadband Multimedia Systems and Broadcasting (BMSB),"16 Aug 2023","2023","","","1","6","In post-disaster scenarios, we often need to use multimedia to assist emergency communication, which brings a large amount of data and easily causes hot spots. This paper studies the problem of aerial base station assisted emergency communication, optimizes the UAV trajectory and user connectivity with the goal of maximizing the energy efficiency(EE), full coverage for hot spots, meeting the QoS of hot spots. We decompose the problem into multiple sub-problems and solve it step by step. The optimized problem is NP-hard and has Markov property, so can be solved by reinforcement learning algorithm. Q-learning is an off-policy algorithm and well used. Simulation results shows that our method realize full coverage and increase EE by 92.93% compared with PSO and 53.45% compared with GA.","2155-5052","979-8-3503-2152-4","10.1109/BMSB58369.2023.10211146","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10211146","6G;UAV trajectory;Q-learning;emergency communication;energy efficiency","6G mobile communication;Digital multimedia broadcasting;Q-learning;Trajectory planning;Simulation;Quality of service;Markov processes","","2","","16","IEEE","16 Aug 2023","","","IEEE","IEEE Conferences"
"Machine Learning Techniques and Routing Protocols in 5G and 6G Mobile Network Communication System - An Overview","M. Goswami; N. Panda; S. Mohanty; P. K. Pattnaik","School of Computer Engineering, KIIT DU, Bhubaneswar, India; School of Computer Engineering, KIIT DU, Bhubaneswar, India; School of Computer Engineering, KIIT DU, Bhubaneswar, India; School of Computer Engineering, KIIT DU, Bhubaneswar, India",2023 7th International Conference on Trends in Electronics and Informatics (ICOEI),"24 May 2023","2023","","","1094","1101","In the surge of demand for communication systems in the recent two decades starting from 1G networks, there was only an analog mode of communication, 2G saw the introduction of digital communication systems. In subsequent generations like 3G & 4G, interventions were done to improve the speed and introduce security features like encryption. In the modern 5G and 6G communication systems, more enhanced features are being introduced, the main differentiators being higher frequency band operation, extremely low air latency, and tremendous high data rate of the order of 1000 GBPS. This study, reviews various machine learning techniques and routing protocols used in 5G and 6G mobile network communication changes.","","979-8-3503-9728-4","10.1109/ICOEI56765.2023.10125697","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10125697","Communication Systems;Machine Learning;Routing Protocols;1G;2G;3G;4G;5G;6G","6G mobile communication;Performance evaluation;Machine learning algorithms;5G mobile communication;Machine learning;Routing;Routing protocols","","","","23","IEEE","24 May 2023","","","IEEE","IEEE Conferences"
"D-RAN: A DRL-Based Demand-Driven Elastic User-Centric RAN Optimization for 6G & Beyond","S. K. Kasi; U. S. Hashmi; S. Ekin; A. Abu-Dayya; A. Imran","AI4Networks Research Center, School of Electrical and Computer Engineering, University of Oklahoma, Tulsa, OK, USA; School of Electrical Engineering and Computer Science, National University of Sciences and Technology, Islamabad, Pakistan; School of Electrical and Computer Engineering, Oklahoma State University, Stillwater, OK, USA; Department of Electrical Engineering, Qatar University, Doha, Qatar; AI4Networks Research Center, School of Electrical and Computer Engineering, University of Oklahoma, Tulsa, OK, USA",IEEE Transactions on Cognitive Communications and Networking,"7 Feb 2023","2023","9","1","130","145","With highly heterogeneous application requirements, 6G and beyond cellular networks are expected to be demand-driven, elastic, user-centric, and capable of supporting multiple services. A redesign of the one-size-fits-all cellular architecture is needed to support heterogeneous application needs. While several recent works have proposed user-centric cloud radio access network (UCRAN) architectures, these works do not consider the heterogeneity of application requirements or the mobility of users. Even though significant gains in performance have been reported, the inherent rigidity of these methods limits their ability to meet the quality of service (QoS) expected from future cellular networks. This paper addresses this need by proposing an intelligent, demand-driven, elastic UCRAN architecture capable of providing services to a diverse set of use cases including augmented/virtual reality, high-speed rails, industrial robots, E-health, and more applications. The proposed framework leverages deep reinforcement learning to adjust the size of a user-centered virtual cell based on each application’s heterogeneous requirements. Furthermore, the proposed architecture is adaptable to varying user demands and mobility while performing multi-objective optimization of key network performance indicators (KPIs). Finally, numerical results are presented to validate the convergence, adaptability, and performance of the proposed approach against meta-heuristics and brute-force methods.","2332-7731","","10.1109/TCCN.2022.3217785","National Science Foundation(grant numbers:1923669,1923295); Qatar National Research Fund(grant numbers:NPRP12-S 0311-190302); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9931943","User-centric;elastic architecture;demand-driven;deep reinforcement learning;spectral efficiency;energy efficiency;throughput","Computer architecture;Throughput;Spectral efficiency;Microprocessors;Quality of service;Energy efficiency;Interference","","8","","34","IEEE","28 Oct 2022","","","IEEE","IEEE Journals"
"Multi-Agent Deep Reinforcement Learning for Resource Allocation in 5G and 6G Networks","A. M. Ibrahim; M. H. Ling; K. -L. A. Yau","School of Engineering and Technology Sunway University Petaling, Jaya, Selangor, Malaysia; School of Engineering and Technology Sunway University Petaling, Jaya, Selangor, Malaysia; Lee Kong Chian Faculty of Engineering & Science, Universiti Tunku Abdul Rahman (UTAR), Kajang, Selangor, Malaysia",2023 IEEE International Conference on Computing (ICOCO),"24 Jan 2024","2023","","","225","231","Multi-Agent Deep Reinforcement Learning (MADRL) has been widely utilized in numerous next-generation wireless network functions, such as resource allocation in both centralized and distributed manners. This paper investigates the performance of centralized MADRL that leverages global knowledge, distributed MADRL that leverages local knowledge, and hybrid MADRL that leverages both local and global knowledge to self-learn a resource allocation strategy in wireless networks of varying sizes and mobility levels. The overall aim of the paper is to devise a resource allocation strategy by learning in a centralized, distributed, or hybrid manner. Experimental results show that, in small environments with low and high mobility, the centralized MADRL is four times better compared to the hybrid MADRL, while the hybrid MADRL is four times better compared to the distributed MADRL in the average quality of experience (QoE). However, in large environments with high mobility, distributed MADRL is three times better compared to the centralized MADRL and five times better compared to the hybrid MADRL in the average QoE. These findings demonstrate that the optimal MADRL approach in resource allocation depends on the resource allocation scheme, environment size, and mobility level. This paper offers insights into the strengths and weaknesses of various MADRL approaches in different scenarios, providing a foundation for further research and optimization in next-generation wireless networks.","","979-8-3503-0268-4","10.1109/ICOCO59262.2023.10397699","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10397699","Multi-agent deep reinforcement learning;multi-agent;actor-critic;hybrid learning;centralized learning;distributed learning;resource allocation","Knowledge engineering;Deep learning;6G mobile communication;5G mobile communication;Wireless networks;Reinforcement learning;Resource management","","","","22","IEEE","24 Jan 2024","","","IEEE","IEEE Conferences"
"Transformer-Empowered 6G Intelligent Networks: From Massive MIMO Processing to Semantic Communication","Y. Wang; Z. Gao; D. Zheng; S. Chen; D. Gündüz; H. V. Poor","Beijing Institute of Technology, China; Beijing Institute of Technology, China; Beijing Institute of Technology, China; University of Southampton, UK; Imperial College London, UK; Princeton University, USA",IEEE Wireless Communications,"12 Dec 2023","2023","30","6","127","135","It is anticipated that 6G wireless networks will accelerate the convergence of the physical and cyber worlds and enable a paradigm-shift in the way we deploy and exploit communication networks. Machine learning - in particular deep learning (DL) - is expected to be one of the key technological enablers of 6G by offering a new paradigm for the design and optimization of networks with a high level of intelligence. In this article, we introduce an emerging DL architecture, known as the transformer, and discuss its potential impact on 6G network design. We first discuss the differences between the transformer and classical DL architectures, and emphasize the transformer's self-attention mechanism and strong representation capabilities, which make it particularly appealing for tackling various challenges in wireless network design. Specifically, we propose transformer-based solutions for various massive multiple-input multiple-output (MIMO) and semantic communication problems, and show their superiority compared to other architectures. Finally, we discuss key challenges and open issues in transformer-based solutions, and identify future research directions for their deployment in intelligent 6G networks.","1558-0687","","10.1109/MWC.008.2200157","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9961131","","Transformers;Computer architecture;6G mobile communication;Semantics;Massive MIMO;Decoding;Channel estimation","","51","","17","IEEE","23 Nov 2022","","","IEEE","IEEE Magazines"
"Federated Reinforcement Learning-Based Resource Allocation in D2D-Enabled 6G","Q. Guo; F. Tang; N. Kato","Graduate School of Information Sciences (GSIS), Tohoku University, Sendai, Japan; School of Computer Science and Engineering, Central South University, Changsha, China; Graduate School of Information Sciences (GSIS), Tohoku University, Sendai, Japan",IEEE Network,"27 Feb 2024","2023","37","5","89","95","The current 5G and conceived 6G era with ultra-high density, ultra-high frequency bandwidth, and ultra-low latency can support emerging applications like Extended Reality (XR), Vehicle to Everything (V2X), and massive Internet of Things (IoT). With the rapid growth of transmission rate requirements and link numbers in the wireless communication network, how to allocate resources reasonably and further improve spectrum utilization challenges the traditional approaches. To address these problems, technologies such as device-to-device (D2D) communication and machine learning (ML) are introduced to the traditional cellular communication network to improve network performance. However, due to the interference caused by spectrum reusing, efficient resource allocation for both cellular users and D2D users is necessary. In this article, we consider underlay mode D2D-enabled wireless network to improve the spectrum utilization, and deep reinforcement learning (DRL)-based federated learning (FL)-aided decentralized resource allocation approach to maximize the sum capacity and minimize the overall power consumption while guaranteeing the quality of service (QoS) requirement of both cellular users and D2D users. The performance of the proposed schemes is evaluated through simulations under 5G millimeter-wave (mm-wave) and 6G terahertz (THz) scenarios separately. The simulation results show that the proposal achieves significant network performance compared with the baseline algorithms.","1558-156X","","10.1109/MNET.122.2200102","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9877925","","Device-to-device communication;Resource management;Millimeter wave communication;Training;6G mobile communication;Bandwidth;Performance evaluation;5G mobile communication;Quality of service;Federated learning;Reinforcement learning;Extended reality;Cellular networks;Machine learning;Telecommunication network performance;Terahertz communications","","24","","15","IEEE","5 Sep 2022","","","IEEE","IEEE Magazines"
