Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
Load-Balanced Virtual Network Embedding Based on Deep Reinforcement Learning for 6G Regional Satellite Networks,R. Zhu; G. Li; Y. Zhang; Z. Fang; J. Wang,"School of Computer and Artificial Intelligence, Zhengzhou University, Zhengzhou, China; Henan Institute of Advanced Technology, Zhengzhou University, Zhengzhou, China; School of Computer and Artificial Intelligence, Zhengzhou University, Zhengzhou, China; Department of Computer Science, City University of Hong Kong, Hong Kong, SAR, China; School of Cyber Science and Technology, Beihang University, Beijing, China",IEEE Transactions on Vehicular Technology,14 Nov 2023,2023,72.0,11.0,14631,14644,"Regional satellite networks are capable of supporting denser coverage and more reliable communications in the target area and hence have been viewed as an essential part of the sixth generation (6G) communication system. Since satellite networks are time-varying and have limited resources, efficient resource management schemes are needed to accommodate massive and ubiquitous service requests. As a remedy, virtual network embedding (VNE) can enable diverse virtual network requests (VNRs) to share the same substrate network resources to improve resource utilization. However, existing works are few and mainly rely on heuristic methods, whose static embedding strategies cannot be optimized according to the resource state. In this article, we propose a deep reinforcement learning (DRL) aided load-balanced VNE algorithm (DRL-LBVNE) for the regional satellite networks, where we first build a low-cost regional satellite network scenario and derive its multi-fold coverage constraints. Besides, we design a novel preprocessing scheme to reduce mapping failure, where the satellite network is divided into multiple mapping regions, and VNRs are only deployed in the mapping region with the lowest load. In the node mapping stage, the DRL agent can calculate the embedding probabilities of each physical node based on the environment state. Moreover, a comprehensive metric for path selection is presented in the link mapping stage. Simulation results show that the DRL-LBVNE algorithm outperforms the other five state-of-art algorithms in acceptance rate, resource utilization, and average delay, reflecting better adaptability to dynamic satellite networks.",19399359,,10.1109/TVT.2023.3279625,National Natural Science Foundation of China(grant numbers:62001422); Natural Science Foundation of Henan Province(grant numbers:232300421148); Henan Scientific and Technology Innovation Talents(grant numbers:22HASTIT016); China Association for Science and Technology(grant numbers:2020QNRC001); Beijing Natural Science Foundation(grant numbers:L222039); Fundamental Research Funds for the Central Universities; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10132506,Deep reinforcement learning (DRL);regional satellite networks;satellite resource allocation;virtual network embedding (VNE),Satellites;Heuristic algorithms;Resource management;Network topology;Vehicle dynamics;Substrates;Reinforcement learning,,32.0,,51.0,IEEE,24 May 2023,,,IEEE,IEEE Journals
Simultaneous Transmitting and Reflecting-Reconfigurable Intelligent Surface in 6G: Design Guidelines and Future Perspectives,W. Khalid; Z. Kaleem; R. Ullah; T. Van Chien; S. Noh; H. Yu,"Institute of Industrial Technology, Korea University, Sejong, South Korea; Department of Electrical and Computer Engineering, COMSATS University Islamabad, Wah Campus, Wah Cantt, Pakistan; School of Technologies, Cardiff Metropolitan University, Cardiff, U.K.; School of Information and Communications Technology (SoICT), Hanoi University of Science and Technology, Hanoi, Vietnam; Department of Information and Telecommunication Engineering, Incheon National University, Incheon, South Korea; Department of Electronics and Information Engineering, Korea University, Sejong, South Korea",IEEE Network,27 Feb 2024,2023,37.0,5.0,173,181,"Reconfigurable intelligent surfaces (RISs) have been considered as a promising technology for the sixth-generation (6G) wireless networks that can control wireless channels in a desirable way and significantly enhance the network performance. Simultaneous transmitting and reflecting-RISs (STAR-RISs) can overcome limitation of reflecting-only RISs by leveraging the higher design flexibility and full-space coverage. Despite the benefits, the modeling and analysis of STAR-RISs are complicated because of various control parameters for both transmission and reflection links. In this article, a general framework to facilitate the design and implementation of STAR-RISs in 6G scenarios and network topologies is presented. We provide a systematic introduction to the STAR-RIS operating protocols for different communication modes and discuss recent efforts to identify the research progress and combination solutions. Finally, we provide the design concepts, research challenges, potential solutions, and future directions related to the channel modeling, channel estimation, hardware implementations, modeling and limitations, and optimization.",1558156X,,10.1109/MNET.129.2200389,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9982306,,Protocols;Channel estimation;6G mobile communication;Wireless communication;Rayleigh channels;Optimization;NOMA;Reconfigurable intelligent surfaces,,19.0,,15.0,IEEE,12 Dec 2022,,,IEEE,IEEE Magazines
6G Network AI Architecture for Everyone-Centric Customized Services,Y. Yang; M. Ma; H. Wu; Q. Yu; X. You; J. Wu; C. Peng; T. -S. P. Yum; A. H. Aghvami; G. Y. Li; J. Wang; G. Liu; P. Gao; X. Tang; C. Cao; J. Thompson; K. -K. Wong; S. Chen; Z. Wang; M. Debbah; S. Dustdar; F. Eliassen; T. Chen; X. Duan; S. Sun; X. Tao; Q. Zhang; J. Huang; W. Zhang; J. Li; Y. Gao; H. Zhang; X. Chen; X. Ge; Y. Xiao; C. -X. Wang; Z. Zhang; S. Ci; G. Mao; C. Li; Z. Shao; Y. Zhou; J. Liang; K. Li; L. Wu; F. Sun; K. Wang; Z. Liu; K. Yang; J. Wang; T. Gao; H. Shu,"IoT Thrust and Research Center for Digital World With Intelligent Things (DOIT), The Hong Kong University of Science and Technology (Guangzhou), Guangzhou, China; IoT Thrust and Research Center for Digital World With Intelligent Things (DOIT), The Hong Kong University of Science and Technology (Guangzhou), Guangzhou, China; Chinese Academy of Engineering, Beijing, China; Peng Cheng Laboratory, Shenzhen, China; Peng Cheng Laboratory, Shenzhen, China; Huawei Technologies, Shanghai, China; Huawei Technologies, Shanghai, China; Department of Computer Science and Technology, Qingdao City University, Qingdao, China; King’s College London, London, U.K; Imperial College London, London, U.K; School of Engineering, University of Kent, Canterbury, U.K.; China Mobile, Beijing, China; China Mobile, Beijing, China; China Unicom, Beijing, China; China Unicom, Beijing, China; School of Engineering, University of Edinburgh, Edinburgh, U.K.; Department of Electronic and Electrical Engineering, University College London, London, U.K.; China Academy of Telecommunication Technology, Beijing, China; China Academy of Information and Communications Technology, Beijing, China; Technology Innovation Institute, Abu Dhabi, UAE; TU Wien, Vienna, Austria; Department of Informatics, University of Oslo, Oslo, Norway; VTT Technical Research Centre of Finland, 02150, Finland; ZTE Corporation, Shenzhen, China; China Academy of Telecommunication Technology, Beijing, China; Peng Cheng Laboratory, Shenzhen, China; Peng Cheng Laboratory, Shenzhen, China; School of Science and Engineering, Chinese University of Hong Kong (Shenzhen), Shenzhen, China; School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong University, Shanghai, China; Department of Computer Science and Engineering, Shanghai Jiao Tong University, Shanghai, China; Peng Cheng Laboratory, Shenzhen, China; Zhejiang Laboratory, Hangzhou, China; School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China; Peng Cheng Laboratory, Shenzhen, China; School of Electronic Information and Communications, Huazhong University of Science and Technology, Wuhan, China; Purple Mountain Laboratories, Nanjing, China; Purple Mountain Laboratories, Nanjing, China; Department of Electrical Engineering, Tsinghua University, Beijing, China; School of Telecommunications Engineering, Xidian University, Xi’an, China; School of Telecommunications Engineering, Xidian University, Xi’an, China; School of Information Science and Technology, ShanghaiTech University, Shanghai, China; School of Information Science and Technology, ShanghaiTech University, Shanghai, China; School of Information Science and Technology, ShanghaiTech University, Shanghai, China; School of Information Science and Technology, ShanghaiTech University, Shanghai, China; Software Engineering Institute, East China Normal University, Shanghai, China; Department of Computer Science and Engineering, University of Shanghai for Science and Technology, Shanghai, China; School of Communication and Electronic Engineering, East China Normal University, Shanghai, China; Purple Mountain Laboratories, Nanjing, China; Department of Electronics Science and Technology, University of Electronic Science and Technology of China, Chengdu, China; Department of Computer Science, University College London, London, U.K.; Fuzhou Internet of Things Open Lab, Fuzhou, China; Shenzhen Smart City Technology Development Group, Shenzhen, China",IEEE Network,27 Feb 2024,2023,37.0,5.0,71,80,"Mobile communication standards were developed for enhancing transmission and network performance by using more radio resources and improving spectrum and energy efficiency. How to effectively address diverse user requirements and guarantee everyone’s Quality of Experience (QoE) remains an open problem. The Sixth Generation (6G) mobile systems will solve this problem by utilizing heterogenous network resources and pervasive intelligence to support everyone-centric customized services anywhere and anytime. In this article, we first coin the concept of Service Requirement Zone (SRZ) on the user side to characterize and visualize the integrated service requirements and preferences of specific tasks of individual users. On the system side, we further introduce the concept of User Satisfaction Ratio (USR) to evaluate the system’s overall service ability of satisfying a variety of tasks with different SRZs. Then, we propose a network Artificial Intelligence (AI) architecture with integrated network resources and pervasive AI capabilities for supporting customized services with guaranteed QoEs. Finally, extensive simulations show that the proposed network AI architecture can consistently offer a higher USR performance than the cloud AI and edge AI architectures with respect to different task scheduling algorithms, random service requirements, and dynamic network conditions.",1558156X,,10.1109/MNET.124.2200241,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9839652,,Artificial intelligence;Task analysis;6G mobile communication;Quality of experience;Computer architecture;5G mobile communication;Cloud computing;Mobile communication;Performance evaluation;Energy efficiency;Service computing;Scheduling algorithms,,55.0,,17.0,IEEE,25 Jul 2022,,,IEEE,IEEE Magazines
Multiagent Reinforcement Learning-Based Cooperative Multitype Task Offloading Strategy for Internet of Vehicles in B5G/6G Network,Y. Cui; H. Li; D. Zhang; A. Zhu; Y. Li; H. Qiang,"School of Internet of Things Engineering, Jiangsu Vocational College of Information Technology, Wuxi, China; Business School, Jiangsu Vocational College of Information Technology, Wuxi, China; Tianjin Key Lab of Intelligent Computing and Novel software Technology, Key Lab of Computer Vision and System, Ministry of Education, Tianjin University of Technology, Tianjin, China; School of Internet of Things Engineering, Jiangsu Vocational College of Information Technology, Wuxi, China; School of Internet of Things Engineering, Jiangsu Vocational College of Information Technology, Wuxi, China; School of Internet of Things Engineering, Jiangsu Vocational College of Information Technology, Wuxi, China",IEEE Internet of Things Journal,6 Jul 2023,2023,10.0,14.0,12248,12260,"With the development of intelligent transportation, various computation intensive and delay sensitive applications are emerging in the Internet of Vehicles (IoV). The B5G/6G (Beyond 5th generation mobile communication technology/6th generation mobile communication technology) network has the characteristics of ultralow latency and ultra many connections. The deployment of the network in boxes (NIBs) supporting B5G/6G network in the vehicle can realize the real-time communication with the edge server (ES) and offload the task to the ES. However, the current multiaccess edge computing (MEC) lacks research on cooperative processing among multiple ESs, and the efficiency of data-intensive computation tasks is still insufficient. In this article, we investigate the cooperative offloading of multitype tasks among ESs in B5G/6G networks under a dynamic environment. In order to minimize the delay of task execution, we regard cooperative offloading as a Markov decision process (MDP), and improve the convergence speed and stability of traditional soft actor-critic (SAC) algorithm by the adaptive weight sampling mechanism. Finally, an offline centralized training distributed execution framework based on improved soft actor critical (OCTDE-ISAC) is proposed to optimize the cooperative offloading strategy. The experimental results show that the proposed algorithm is better than the existing algorithm in terms of latency.",23274662,,10.1109/JIOT.2023.3245721,"Basic Science (Natural Science) Research Project of Colleges and Universities in Jiangsu Province(grant numbers:21KJB520006,22KJB520017); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10045759,B5G/6G;computation offloading;Internet of Vehicles (IoV);multiaccess edge computing (MEC);multiagent deep reinforcement learning (DRL),Task analysis;Delays;Internet of Things;Servers;Computational efficiency;Optimization;Resource management,,13.0,,48.0,IEEE,16 Feb 2023,,,IEEE,IEEE Journals
Energy-Efficient Coverage and Capacity Enhancement With Intelligent UAV-BSs Deployment in 6G Edge Networks,P. Yu; Y. Ding; Z. Li; J. Tian; J. Zhang; Y. Liu; W. Li; X. Qiu,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Grid Information and Telecommunication Branch, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Transactions on Intelligent Transportation Systems,7 Jul 2023,2023,24.0,7.0,7664,7675,"With the development of 5G/6G networks, the number of wireless users is growing exponentially, and the application scenarios are increasingly diversified. Using unmanned aerial vehicles as base stations (UAV-BSs) to serve ground users has become a trend for wide area coverage and capacity enhancement for rapid access of service in 6G networks. However, as UAV-BSs have limited energy or battery storage, solutions to optimize energy efficiency while providing high-quality services are necessary. Therefore, this paper mainly concentrates on the energy-efficient deployment of coverage-aimed UAV-BSs (Co-UAV-BSs) and capacity-aimed UAV-BSs (Ca-UAV-BSs) for the coverage and capacity enhancement of ground communication under disaster areas or burst data traffic. First, Co-UAV-BSs are deployed with DQN algorithm to to get the UAV-BSs’ optimal flight paths, which mainly adopted to detect out of service users in such areas. Then the users are completely clustered based on the detection results. After that, Co-UAV-BSs and Ca-UAV-BSs are deployed hierarchically based on the user distribution and sought to optimize the energy efficiency with acceptable user services. Still, DQN algorithm and the A3C algorithm are used for obtaining all the UAV-BSs’ location deployment and users’ best connections. The simulation results show that the dynamic flying path requires less energy than the fixed path for user detecting. For the coverage and capacity enhancement, it reveals the solution we proposed could provide high-quality service for users with high energy efficiency comparing to traditional algorithms.",15580016,,10.1109/TITS.2022.3198834,National Natural Science Foundation of China(grant numbers:61901054); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9868213,6G edge networks;energy efficiency;unmanned aerial vehicles;deep reinforcement algorithm,6G mobile communication;Optimization;Wireless communication;Signal processing algorithms;Energy consumption;Base stations;Three-dimensional displays,,7.0,,35.0,IEEE,26 Aug 2022,,,IEEE,IEEE Journals
AI Models for Green Communications Towards 6G,B. Mao; F. Tang; Y. Kawamoto; N. Kato,"Graduate School of Information Sciences, Tohoku University, Sendai, Japan; Graduate School of Information Sciences, Tohoku University, Sendai, Japan; Graduate School of Information Sciences, Tohoku University, Sendai, Japan; Graduate School of Information Sciences, Tohoku University, Sendai, Japan",IEEE Communications Surveys & Tutorials,24 Feb 2022,2022,24.0,1.0,210,247,"Green communications have always been a target for the information industry to alleviate energy overhead and reduce fossil fuel usage. In the current 5G and future 6G eras, there is no doubt that the volume of network infrastructure and the number of connected terminals will keep exponentially increasing, which results in the surging energy cost. It becomes growing important and urgent to drive the development of green communications. However, there is no doubt that 6G will have increasingly stringent and diversified requirements for Quality of Service (QoS), security, flexibility, and intelligence, all of which challenge the improvement of energy efficiency. Moreover, the dynamic energy harvesting process, which will be widely adopted in 6G, further complicates the power control and network management. To address these challenges and reduce human intervention, Artificial Intelligence (AI) has been extensively recognized and acknowledged as the only solution. Academia and industry have conducted extensive research to alleviate energy demand, improve energy efficiency, and manage energy harvesting in various communication scenarios. In this paper, we present main considerations for green communications and survey related research on AI-based green communications. We focus on how AI techniques are adopted to manage networks and improve energy efficiency towards the green era. We analyze how Machine Learning (ML) techniques including state-of-the-art Deep Learning (DL) can cooperate with conventional AI methods and mathematical models to reduce the algorithm complexity and improve the accuracy rate in 6G. Finally, we discuss the existing problems and envision the open research issues of AI models towards green 6G.",1553877X,,10.1109/COMST.2021.3130901,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9627726,6G;green communications;artificial intelligence (AI);energy harvesting,6G mobile communication;Artificial intelligence;Wireless sensor networks;Wireless communication;5G mobile communication;Green products;Energy harvesting,,153.0,,292.0,IEEE,26 Nov 2021,,,IEEE,IEEE Journals
HCP: Heterogeneous Computing Platform for Federated Learning Based Collaborative Content Caching Towards 6G Networks,Z. Md. Fadlullah; N. Kato,"Computer Science Department, Lakehead University, Thunder Bay, ON, Canada; Graduate School of Information Sciences (GSIS), Tohoku University, Miyagi, Sendai, Japan",IEEE Transactions on Emerging Topics in Computing,3 Mar 2022,2022,10.0,1.0,112,123,"A heterogeneous computing architecture is essential to facilitate intelligent network traffic control for a joint computation, communication, and collaborative caching optimization in 6G networks to provide stringent Quality of Experience (QoE) guarantees. In this paper, we consider a 6G integrated aerial-terrestrial network model where Unmanned Aerial Vehicles (UAVs) and terrestrial Remote Radio Heads (RRHs) jointly serve as heterogeneous Base Stations (hgNBs) of a Cloud Radio Access Network (HCRAN) serving different mobile user (UE) types. We propose a distributed heterogeneous computing platform (HCP) across the UAVs and terrestrial Base Stations (BSs) by utilizing their caching and cooperative communication capabilities. In order to preserve the privacy of the content of the UEs, we propose a 2-stage federated learning algorithm among the UEs, UAVs/BSs, and HCP to collaboratively predict the content caching placement by jointly considering traffic distribution, UE mobility and localized content popularity. An asynchronous weight updating method is adopted to avoid redundant learning transfer in the federated learning. Once the global model is learnt by the HCP, it transfers the learned model to the UEs to facilitate the much desired edge intelligence in the considered 6G tiny cell. The effectiveness of the proposal is evaluated by extensive numerical analysis.",21686750,,10.1109/TETC.2020.2986238,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9060924,6G;collaborative caching;federated learning;edge computing;unmanned Aerial Vehicle (UAV);heterogeneouscomputing platform (HCP),Data models;Base stations;Heterogeneous networks;Computational modeling;Privacy;Collaboration;Computer architecture,,83.0,,41.0,IEEE,8 Apr 2020,,,IEEE,IEEE Journals
AI in 6G: Energy-Efficient Distributed Machine Learning for Multilayer Heterogeneous Networks,M. A. Hossain; A. R. Hossain; N. Ansari,"New Jersey Institute of Technology, USA; New Jersey Institute of Technology, USA; New Jersey Institute of Technology, USA",IEEE Network,30 Dec 2022,2022,36.0,6.0,84,91,"Adept network management is key for supporting extremely heterogeneous applications with stringent quality of service (QoS) requirements; this is more so when envisioning the complex and ultra-dense 6G mobile heterogeneous network (HetNet). From both the environmental and economical perspectives, non-homogeneous QoS demands obstruct the minimization of the energy footprints and operational costs of the envisioned robust networks. As such, network intelligentization is expected to play an essential role in the realization of such sophisticated aims. The fusion of artificial intelligence (AI) and mobile networks will allow for the dynamic and automatic configuration of network functionalities. Machine learning (ML), one of the backbones of AI, will be instrumental in forecasting changes in network loads and resource utilization, estimating channel conditions, optimizing network slicing, and enhancing security and encryption. However, it is well known that ML tasks themselves incur massive computational burdens and energy costs. To overcome such obstacles, we propose a novel layer-based HetNet architecture which optimally distributes tasks associated with different ML approaches across network layers and entities; such a HetNet boasts multiple access schemes as well as device-to-device (D2D) communications to enhance energy efficiency via collaborative learning and communications.",1558156X,,10.1109/MNET.104.2100422,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9839644,,Servers;Computer architecture;NOMA;6G mobile communication;Heterogeneous networks;Training data;Device-to-device communication;Energy efficiency;Machine learning,,28.0,,15.0,IEEE,25 Jul 2022,,,IEEE,IEEE Magazines
AI-Aided Integrated Terrestrial and Non-Terrestrial 6G Solutions for Sustainable Maritime Networking,S. Saafi; O. Vikhrova; G. Fodor; J. Hosek; S. Andreev,"Brno University of Technology, Czech Republic; Tampere University, Finland; Ericsson Research; Brno University of Technology, Czech Republic; Tampere University, Finland",IEEE Network,13 Jul 2022,2022,36.0,3.0,183,190,"The maritime industry is experiencing a technological revolution that affects shipbuilding, operation of both seagoing and inland vessels, cargo management, and working practices in harbors. This ongoing transformation is driven by the ambition to make the ecosystem more sustainable and cost-efficient. Digitalization and automation help achieve these goals by transforming shipping and cruising into a much more cost- and energy-efficient and decarbonized industry segment. The key enablers in these processes are always-available connectivity and content delivery services, which can not only aid shipping companies in improving their operational efficiency and reducing carbon emissions, but also contribute to enhanced crew welfare and passenger experience. Due to recent advancements in integrating high-capacity and ultra-reliable terrestrial and non-terrestrial networking technologies, ubiquitous maritime connectivity is becoming a reality. To cope with the increased complexity of managing these integrated systems, this article advocates the use of artificial intelligence and machine-learning-based approaches to meet the service requirements and energy efficiency targets in various maritime communications scenarios.",1558156X,,10.1109/MNET.104.2100351,Academy of Finland; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9829372,,Maritime communications;6G mobile communication;Automation;Ecosystems;Energy efficiency;Complexity theory;Artificial intelligence;Machine learning,,22.0,,15.0,IEEE,13 Jul 2022,,,IEEE,IEEE Magazines
Intelligent Content Caching Strategy in Autonomous Driving Toward 6G,L. Zhao; H. Li; N. Lin; M. Lin; C. Fan; J. Shi,"School of Computer Science, Shenyang Aerospace University, Shenyang, China; School of Computer Science, Shenyang Aerospace University, Shenyang, China; School of Computer Science, Shenyang Aerospace University, Shenyang, China; Digital Fujian Internet-of-Things Laboratory of Environmental Monitoring, Fujian Normal University, Fujian, Fuzhou, China; School of Computer Science, Shenyang Aerospace University, Shenyang, China; School of Computer Science, Shenyang Aerospace University, Shenyang, China",IEEE Transactions on Intelligent Transportation Systems,11 Jul 2022,2022,23.0,7.0,9786,9796,"The rapid development of 6G can help to bring autonomous driving closed to the reality. Drivers and passengers will have more time for work and leisure spending in the vehicles, further generating a lot of data requirements. However, edge resources from small base stations are insufficient to match the wide variety of services of the future vehicular networks. Besides, due to the high-speed nature of the vehicles, users have to switch the connections among different base stations, whereas such way will cause external latency during the data request. Therefore, it is vital to enable the local cache of vehicle users to realize the reliable autonomous driving. In this paper, we consider caching the contents in the local cache, small base station, and edge server. In practice, the request preference of some single users may be different from a whole region. To maximize the efficiency of content cache, we design a strategy that uses reinforcement learning algorithm to optimize cache schemes on different devices. The experimental results demonstrate that our strategy can enhance the cache hit ratio by 10%-20% compared with the well-known counterparts.",15580016,,10.1109/TITS.2021.3114199,"Young and Middle-Aged Science and Technology Innovation Talent Support Plan of Shenyang(grant numbers:RC190026); Natural Science Foundation of Liaoning Province(grant numbers:2020-MS-237); Liaoning Provincial Department of Education Science Foundation(grant numbers:JYT19052); Digit Fujian Internet-of-Things Laboratory of Environmental Monitoring Research Fund, Fujian Normal University(grant numbers:202001); National Natural Science Foundation of China(grant numbers:61872086); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9552606,Mobile edge computing;6G;caching;reinforcement learning;autonomous driving,Servers;Artificial intelligence;6G mobile communication;Autonomous vehicles;Quality of experience;Cloud computing;Switches,,59.0,,40.0,IEEE,29 Sep 2021,,,IEEE,IEEE Journals
Proactive and AoI-Aware Failure Recovery for Stateful NFV-Enabled Zero-Touch 6G Networks: Model-Free DRL Approach,A. Shaghaghi; A. Zakeri; N. Mokari; M. R. Javan; M. Behdadfar; E. A. Jorswieck,"School of Engineering, IRIB University, Tehran, Iran; Department of ECE, Tarbiat Modares University, Tehran, Iran; Department of ECE, Tarbiat Modares University, Tehran, Iran; Department of Electrical and Robotics Engineering, Shahrood University of Technology, Shahrud, Iran; School of Engineering, IRIB University, Tehran, Iran; Department of Information Theory and Communication Systems, Technical University of Braunschweig, Braunschweig, Germany",IEEE Transactions on Network and Service Management,10 Mar 2022,2022,19.0,1.0,437,451,"In this paper, we propose a Zero-Touch, deep reinforcement learning (DRL)-based Proactive Failure Recovery framework called ZT-PFR for stateful network function virtualization (NFV)-enabled networks. To this end, we formulate a resource-efficient optimization problem minimizing the network cost function including resource cost and wrong decision penalty. As a solution, we propose state-of-the-art DRL-based methods such as soft-actor-critic (SAC) and proximal-policy-optimization (PPO). In addition, to train and test our DRL agents, we propose a novel impending-failure model. Moreover, to keep network status information at an acceptable freshness level for appropriate decision-making, we apply the concept of age of information to strike a balance between the event and scheduling-based monitoring. Several key systems and DRL algorithm design insights for ZT-PFR are drawn from our analysis and simulation results. For example, we use a hybrid neural network, consisting long short-term memory layers in the DRL agent’s structure, to capture impending-failure’s time dependency.",19324537,,10.1109/TNSM.2021.3113054,German Research Foundation (DFG)(grant numbers:JO 801/24-1); Iran National Science Foundation (INSF)(grant numbers:96007867); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9539883,Deep reinforcement learning (DRL);soft-actor-critic (SAC);proximal-policy-optimization (PPO);network function virtualization (NFV);proactive failure recovery;service function chaining (SFC);zero-touch networks,Reliability;Synchronization;Software;Delays;Resource management;Monitoring;6G mobile communication,,15.0,,42.0,IEEE,16 Sep 2021,,,IEEE,IEEE Journals
Deep Learning of Transferable MIMO Channel Modes for 6G V2X Communications,L. Cazzella; D. Tagliaferri; M. Mizmizi; D. Badini; C. Mazzucco; M. Matteucci; U. Spagnolini,"Department of Electronics Information and Bioengineering, Politecnico di Milano, Milan, Italy; Department of Electronics Information and Bioengineering, Politecnico di Milano, Milan, Italy; Department of Electronics Information and Bioengineering, Politecnico di Milano, Milan, Italy; Huawei Technologies Italia S.r.l., Milan, Italy; Huawei Technologies Italia S.r.l., Milan, Italy; Department of Electronics Information and Bioengineering, Politecnico di Milano, Milan, Italy; Department of Electronics Information and Bioengineering, Politecnico di Milano, Milan, Italy",IEEE Transactions on Antennas and Propagation,13 Jun 2022,2022,70.0,6.0,4127,4139,"In the emerging high mobility vehicle-to-everything (V2X) communications using millimeter wave (mmWave) and sub-THz, multiple-input multiple-output (MIMO) channel estimation is an extremely challenging task. At mmWaves/sub-THz frequencies, MIMO channels exhibit few leading paths in the space-time (ST) domain (i.e., directions or arrival/departure and delays). Algebraic low-rank (LR) channel estimation exploits ST channel sparsity through the computation of position-dependent MIMO channel eigenmodes leveraging recurrent training vehicle passages in the coverage cell. LR requires vehicles’ geographical positions and tens to hundreds of training vehicles’ passages for each position, leading to significant complexity and control signaling overhead. Here, we design a deep-learning (DL)-based LR channel estimation method to infer MIMO channel eigenmodes in V2X urban settings, starting from a single least squares (LS) channel estimate and without needing vehicle’s position information. Numerical results show that the proposed method attains comparable mean squared error (mse) performance as the position-based LR. Moreover, we show that the proposed model can be trained on a reference scenario and be effectively transferred to urban contexts with different ST channel features, providing comparable mse performance without an explicit transfer learning procedure. This result eases the deployment in arbitrary dense urban scenarios.",15582221,,10.1109/TAP.2022.3169950,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9765739,6G;channel estimation;deep learning (DL);millimeter-wave (mmWave);multiple-input multiple-output (MIMO);sub-THz;vehicle-to-everything (V2X),Channel estimation;MIMO communication;Antennas;Vehicle-to-everything;Training;Delays;Hardware,,6.0,,44.0,IEEE,29 Apr 2022,,,IEEE,IEEE Journals
Holistic Network Virtualization and Pervasive Network Intelligence for 6G,X. Shen; J. Gao; W. Wu; M. Li; C. Zhou; W. Zhuang,"Department of Electrical and Computer Engineering, University of Waterloo, Waterloo, ON, Canada; Department of Electrical and Computer Engineering, Marquette University, Milwaukee, WI, USA; Frontier Research Center, Peng Cheng Laboratory, Shenzhen, Guangdong, China; Department of Electrical and Computer Engineering, University of Waterloo, Waterloo, ON, Canada; Department of Electrical and Computer Engineering, University of Waterloo, Waterloo, ON, Canada; Department of Electrical and Computer Engineering, University of Waterloo, Waterloo, ON, Canada",IEEE Communications Surveys & Tutorials,24 Feb 2022,2022,24.0,1.0,1,30,"In this tutorial paper, we look into the evolution and prospect of network architecture and propose a novel conceptual architecture for the 6th generation (6G) networks. The proposed architecture has two key elements, i.e., holistic network virtualization and pervasive artificial intelligence (AI). The holistic network virtualization consists of network slicing and digital twin, from the aspects of service provision and service demand, respectively, to incorporate service-centric and user-centric networking. The pervasive network intelligence integrates AI into future networks from the perspectives of networking for AI and AI for networking, respectively. Building on holistic network virtualization and pervasive network intelligence, the proposed architecture can facilitate three types of interplay, i.e., the interplay between digital twin and network slicing paradigms, between model-driven and data-driven methods for network management, and between virtualization and AI, to maximize the flexibility, scalability, adaptivity, and intelligence for 6G networks. We also identify challenges and open issues related to the proposed architecture. By providing our vision, we aim to inspire further discussions and developments on the potential architecture of 6G.",1553877X,,10.1109/COMST.2021.3135829,Research Grants from the Natural Sciences and Engineering Research Council (NSERC) of Canada; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9651548,6G;network architecture;network virtualization;digital twin;AI for networking;networking for AI,Virtualization;Artificial intelligence;6G mobile communication;Network architecture;Computer architecture;Tutorials;Digital twin,,217.0,,250.0,IEEE,15 Dec 2021,,,IEEE,IEEE Journals
